,index,Zip_Code,Mobility_Rate,Expense_Index,Crime_Index,Total_Vacant,Total_Dwellings,Total_Sales,FHA_Count,Home_Affordability,Rent_Affordability,Sale_Price,Last_Month_Price,Last_2Month_Price,Last_3Month_Price,Last_Month_Diff,Last_2Month_Diff,Last_3Month_Diff,level_0,index,Sale_Price_Prediction,Sale_Price_RMSLE,index,FHA_Count_Prediction,FHA_Count_RMSLE,index,Total_Sales_Predicted,Total_Sales_Predicted_RMSLE
639,639,32694,0.05891163255117327,85,493,173,1088,4,0,0.14012723102140942,0.2712189828244673,170000.0,83000.0,289900.0,207500.0,87000.0,-206900.0,82400.0,639,639,170582.365,0.07003614639733406,639,0.222,0.4769517788041899,639,5.005,0.48730853218212034
640,640,32694,0.05891163255117327,85,493,173,1088,4,1,0.23965072375147936,0.2712189828244673,280750.0,170000.0,83000.0,289900.0,110750.0,87000.0,-206900.0,640,640,271816.566,0.07003614639733406,640,0.359,0.4769517788041899,640,3.878,0.48730853218212034
641,641,32696,0.12035383866255478,86,147,769,5983,16,1,0.131223473785382,0.1937655366610203,152500.0,138000.0,90000.0,128000.0,14500.0,48000.0,-38000.0,641,641,152517.245,0.07003614639733406,641,4.548,0.4769517788041899,641,15.57,0.48730853218212034
642,642,32696,0.12035383866255478,86,147,769,5983,7,1,0.13033280053003304,0.1937655366610203,150000.0,152500.0,138000.0,90000.0,-2500.0,14500.0,48000.0,642,642,149358.547,0.07003614639733406,642,3.653,0.4769517788041899,642,15.304,0.48730853218212034
643,643,32696,0.12035383866255478,86,147,769,5983,2,3,0.1131503295226118,0.1937655366610203,125750.0,150000.0,152500.0,138000.0,-24250.0,-2500.0,14500.0,643,643,135385.882,0.07003614639733406,643,3.693,0.4769517788041899,643,13.641,0.48730853218212034
644,644,32701,0.17261068165846805,80,217,1617,12084,67,1,0.0915143153431779,0.2875020403721639,129000.0,143000.0,188750.0,205000.0,-14000.0,-45750.0,-16250.0,644,644,126559.485,0.07003614639733406,644,5.992,0.4769517788041899,644,46.839,0.48730853218212034
645,645,32701,0.17261068165846805,80,217,1617,12084,44,3,0.14971537150032174,0.2875020403721639,209000.0,129000.0,143000.0,188750.0,80000.0,-14000.0,-45750.0,645,645,206624.977,0.07003614639733406,645,5.242,0.4769517788041899,645,38.001,0.48730853218212034
646,646,32701,0.17261068165846805,80,217,1617,12084,47,6,0.13278789864301166,0.2875020403721639,179000.0,209000.0,129000.0,143000.0,-30000.0,80000.0,-14000.0,646,646,179868.834,0.07003614639733406,646,6.599,0.4769517788041899,646,45.498,0.48730853218212034
647,647,32702,0.13993541442411195,77,111,285,1489,7,0,0.1583243934006244,0.3564650326062514,180000.0,74000.0,230000.0,48000.0,106000.0,-156000.0,182000.0,647,647,178181.564,0.07003614639733406,647,0.861,0.4769517788041899,647,3.879,0.48730853218212034
648,648,32702,0.13993541442411195,77,111,285,1489,2,5,0.4385339470259007,0.3564650326062514,493750.0,180000.0,74000.0,230000.0,313750.0,106000.0,-156000.0,648,648,438171.451,0.07003614639733406,648,0.962,0.4769517788041899,648,5.814,0.48730853218212034
649,649,32702,0.13993541442411195,77,111,285,1489,4,0,0.06728152100294121,0.3564650326062514,73150.0,493750.0,180000.0,74000.0,-420600.0,313750.0,106000.0,649,649,93875.85,0.07003614639733406,649,0.724,0.4769517788041899,649,5.885,0.48730853218212034
650,650,32703,0.13449995295888606,101,608,1977,22788,64,28,0.20604070979161196,0.3092650759896209,270000.0,270000.0,250500.0,240500.0,0.0,19500.0,10000.0,650,650,271581.979,0.07003614639733406,650,23.73,0.4769517788041899,650,87.102,0.48730853218212034
651,651,32703,0.13449995295888606,101,608,1977,22788,68,13,0.18397272237865053,0.3092650759896209,238750.0,270000.0,270000.0,250500.0,-31250.0,0.0,19500.0,651,651,240037.399,0.07003614639733406,651,22.108,0.4769517788041899,651,80.742,0.48730853218212034
652,652,32703,0.13449995295888606,101,608,1977,22788,52,33,0.20468347675292872,0.3092650759896209,256500.0,238750.0,270000.0,270000.0,17750.0,-31250.0,0.0,652,652,257294.538,0.07003614639733406,652,20.922,0.4769517788041899,652,84.067,0.48730853218212034
653,653,32707,0.11312724014336915,87,163,1343,16555,64,13,0.1918689357911916,0.2885276933437688,269500.0,238000.0,229000.0,230400.0,31500.0,9000.0,-1400.0,653,653,269330.609,0.07003614639733406,653,14.019,0.4769517788041899,653,61.211,0.48730853218212034
654,654,32707,0.11312724014336915,87,163,1343,16555,63,12,0.19553998737126368,0.2885276933437688,272000.0,269500.0,238000.0,229000.0,2500.0,31500.0,9000.0,654,654,272899.288,0.07003614639733406,654,13.963,0.4769517788041899,654,63.981,0.48730853218212034
655,655,32707,0.11312724014336915,87,163,1343,16555,48,11,0.20547600909664554,0.2885276933437688,276000.0,272000.0,269500.0,238000.0,4000.0,2500.0,31500.0,655,655,277021.923,0.07003614639733406,655,13.068,0.4769517788041899,655,61.643,0.48730853218212034
656,656,32708,0.15300995909656767,96,80,1366,19803,69,11,0.1554183807274763,0.2249499780045126,280000.0,320000.0,268500.0,320000.0,-40000.0,51500.0,-51500.0,656,656,279333.917,0.07003614639733406,656,12.384,0.4769517788041899,656,83.638,0.48730853218212034
657,657,32708,0.15300995909656767,96,80,1366,19803,91,11,0.1708923234202475,0.2249499780045126,304900.0,280000.0,320000.0,268500.0,24900.0,-40000.0,51500.0,657,657,305233.928,0.07003614639733406,657,14.996,0.4769517788041899,657,83.005,0.48730853218212034
658,658,32708,0.15300995909656767,96,80,1366,19803,72,14,0.19589541365940055,0.2249499780045126,337500.0,304900.0,280000.0,320000.0,32600.0,24900.0,-40000.0,658,658,336715.1,0.07003614639733406,658,13.298,0.4769517788041899,658,92.462,0.48730853218212034
659,659,32709,0.09825327510917026,101,95,100,1088,6,0,0.08010185323578384,0.2886853271657773,112450.0,199250.0,133954.0,270000.0,-86800.0,65296.0,-136046.0,659,659,120360.03,0.07003614639733406,659,0.492,0.4769517788041899,659,3.629,0.48730853218212034
660,660,32709,0.09825327510917026,101,95,100,1088,2,2,0.14241937517210945,0.2886853271657773,198000.0,112450.0,199250.0,133954.0,85550.0,-86800.0,65296.0,660,660,193729.565,0.07003614639733406,660,0.815,0.4769517788041899,660,5.643,0.48730853218212034
661,661,32709,0.09825327510917026,101,95,100,1088,2,0,0.19735728898268545,0.2886853271657773,264950.0,198000.0,112450.0,199250.0,66950.0,85550.0,-86800.0,661,661,264706.848,0.07003614639733406,661,0.849,0.4769517788041899,661,4.76,0.48730853218212034
662,662,32712,0.09660853525614156,107,756,1387,17858,62,23,0.14954601844477164,0.2000201887649523,303000.0,290900.0,266450.0,275000.0,12100.0,24450.0,-8550.0,662,662,301261.708,0.07003614639733406,662,17.548,0.4769517788041899,662,93.206,0.48730853218212034
663,663,32712,0.09660853525614156,107,756,1387,17858,65,18,0.1465211565997032,0.2000201887649523,294000.0,303000.0,290900.0,266450.0,-9000.0,12100.0,24450.0,663,663,294093.216,0.07003614639733406,663,16.279,0.4769517788041899,663,85.157,0.48730853218212034
664,664,32712,0.09660853525614156,107,756,1387,17858,54,23,0.16773424179703925,0.2000201887649523,325000.0,294000.0,303000.0,290900.0,31000.0,-9000.0,12100.0,664,664,324839.15,0.07003614639733406,664,16.916,0.4769517788041899,664,91.933,0.48730853218212034
665,665,32713,0.1244390832328106,87,150,803,9470,35,12,0.17830951959435554,0.19813189923577693,289900.0,255000.0,249500.0,235000.0,34900.0,5500.0,14500.0,665,665,291001.502,0.07003614639733406,665,14.81,0.4769517788041899,665,50.777,0.48730853218212034
666,666,32713,0.1244390832328106,87,150,803,9470,45,10,0.17700761732267284,0.19813189923577693,285000.0,289900.0,255000.0,249500.0,-4900.0,34900.0,5500.0,666,666,286568.214,0.07003614639733406,666,15.25,0.4769517788041899,666,53.157,0.48730853218212034
667,667,32713,0.1244390832328106,87,150,803,9470,38,18,0.14632342503426846,0.19813189923577693,227500.0,285000.0,289900.0,255000.0,-57500.0,-4900.0,34900.0,667,667,226952.533,0.07003614639733406,667,16.359,0.4769517788041899,667,54.406,0.48730853218212034
668,668,32714,0.16647190056305106,83,101,2338,18482,74,6,0.1523687682659799,0.30121992931250713,205000.0,165000.0,162000.0,180000.0,40000.0,3000.0,-18000.0,668,668,204786.172,0.07003614639733406,668,8.949,0.4769517788041899,668,65.691,0.48730853218212034
669,669,32714,0.16647190056305106,83,101,2338,18482,63,9,0.1313411836856813,0.30121992931250713,175000.0,205000.0,165000.0,162000.0,-30000.0,40000.0,3000.0,669,669,175084.74,0.07003614639733406,669,10.114,0.4769517788041899,669,62.945,0.48730853218212034
670,670,32714,0.16647190056305106,83,101,2338,18482,35,7,0.12629949198969098,0.30121992931250713,162500.0,175000.0,205000.0,165000.0,-12500.0,-30000.0,40000.0,670,670,161969.993,0.07003614639733406,670,8.015,0.4769517788041899,670,65.289,0.48730853218212034
671,671,32720,0.13713218122372728,85,343,2012,15233,48,10,0.16856109859848706,0.25612358979571104,212000.0,215000.0,210000.0,199500.0,-3000.0,5000.0,10500.0,671,671,211705.487,0.07003614639733406,671,11.588,0.4769517788041899,671,68.026,0.48730853218212034
672,672,32720,0.13713218122372728,85,343,2012,15233,70,12,0.16980584897465467,0.25612358979571104,211500.0,212000.0,215000.0,210000.0,-500.0,-3000.0,5000.0,672,672,211308.902,0.07003614639733406,672,11.897,0.4769517788041899,672,65.732,0.48730853218212034
673,673,32720,0.13713218122372728,85,343,2012,15233,48,19,0.1679496117924172,0.25612358979571104,202000.0,211500.0,212000.0,215000.0,-9500.0,-500.0,-3000.0,673,673,201777.482,0.07003614639733406,673,10.811,0.4769517788041899,673,65.866,0.48730853218212034
674,674,32724,0.1561268068331143,84,145,2200,18678,68,25,0.1705348249826475,0.2534089537830337,216780.0,222250.0,265500.0,229000.0,-5470.0,-43250.0,36500.0,674,674,217257.311,0.07003614639733406,674,17.65,0.4769517788041899,674,74.923,0.48730853218212034
675,675,32724,0.1561268068331143,84,145,2200,18678,71,19,0.2041492424841162,0.2534089537830337,257000.0,216780.0,222250.0,265500.0,40220.0,-5470.0,-43250.0,675,675,257279.092,0.07003614639733406,675,17.53,0.4769517788041899,675,82.681,0.48730853218212034
676,676,32724,0.1561268068331143,84,145,2200,18678,63,26,0.2055730913300504,0.2534089537830337,249900.0,257000.0,216780.0,222250.0,-7100.0,40220.0,-5470.0,676,676,249531.389,0.07003614639733406,676,19.341,0.4769517788041899,676,86.61,0.48730853218212034
677,677,32725,0.0955318371819326,94,119,2225,20220,105,44,0.1599503206432724,0.2396485155105845,215000.0,198000.0,195600.0,190000.0,17000.0,2400.0,5600.0,677,677,215555.369,0.07003614639733406,677,44.049,0.4769517788041899,677,113.573,0.48730853218212034
678,678,32725,0.0955318371819326,94,119,2225,20220,79,43,0.15024410201402927,0.2396485155105845,200000.0,215000.0,198000.0,195600.0,-15000.0,17000.0,2400.0,678,678,200016.215,0.07003614639733406,678,46.015,0.4769517788041899,678,116.383,0.48730853218212034
679,679,32725,0.0955318371819326,94,119,2225,20220,80,35,0.1672596785165362,0.2396485155105845,215000.0,200000.0,215000.0,198000.0,15000.0,-15000.0,17000.0,679,679,214835.149,0.07003614639733406,679,42.947,0.4769517788041899,679,110.52,0.48730853218212034
680,680,32726,0.14420910319963953,84,96,1460,10401,47,8,0.15420263965546044,0.3491245457548728,179000.0,213000.0,219000.0,183000.0,-34000.0,-6000.0,36000.0,680,680,178877.084,0.07003614639733406,680,8.752,0.4769517788041899,680,47.23,0.48730853218212034
681,681,32726,0.14420910319963953,84,96,1460,10401,36,9,0.1857194710235448,0.3491245457548728,213500.0,179000.0,213000.0,219000.0,34500.0,-34000.0,-6000.0,681,681,214501.465,0.07003614639733406,681,6.368,0.4769517788041899,681,43.574,0.48730853218212034
682,682,32726,0.14420910319963953,84,96,1460,10401,44,4,0.1783651937972262,0.3491245457548728,198000.0,213500.0,179000.0,213000.0,-15500.0,34500.0,-34000.0,682,682,198456.809,0.07003614639733406,682,8.986,0.4769517788041899,682,43.428,0.48730853218212034
683,683,32730,0.2439190338492941,79,63,287,2965,9,2,0.1986493513293841,0.35002649708532063,230000.0,222500.0,184000.0,240000.0,7500.0,38500.0,-56000.0,683,683,229861.495,0.07003614639733406,683,0.862,0.4769517788041899,683,12.939,0.48730853218212034
684,684,32730,0.2439190338492941,79,63,287,2965,6,0,0.20495001718159667,0.35002649708532063,235000.0,230000.0,222500.0,184000.0,5000.0,7500.0,38500.0,684,684,235189.009,0.07003614639733406,684,1.425,0.4769517788041899,684,10.291,0.48730853218212034
685,685,32730,0.2439190338492941,79,63,287,2965,4,1,0.21201718249212084,0.35002649708532063,234750.0,235000.0,230000.0,222500.0,-250.0,5000.0,7500.0,685,685,235202.0,0.07003614639733406,685,1.018,0.4769517788041899,685,10.357,0.48730853218212034
686,686,32732,0.07191705272446502,109,116,199,2309,12,2,0.10386199253497284,0.2004374928875795,210000.0,291500.0,258500.0,401500.0,-81500.0,33000.0,-143000.0,686,686,213173.264,0.07003614639733406,686,0.843,0.4769517788041899,686,7.608,0.48730853218212034
687,687,32732,0.07191705272446502,109,116,199,2309,3,0,0.06841931219846824,0.2004374928875795,137000.0,210000.0,291500.0,258500.0,-73000.0,-81500.0,33000.0,687,687,143193.918,0.07003614639733406,687,0.604,0.4769517788041899,687,6.074,0.48730853218212034
688,688,32732,0.07191705272446502,109,116,199,2309,6,0,0.0504252562275682,0.2004374928875795,97500.0,137000.0,210000.0,291500.0,-39500.0,-73000.0,-81500.0,688,688,66681.828,0.07003614639733406,688,0.512,0.4769517788041899,688,4.831,0.48730853218212034
689,689,32735,0.13492063492063489,81,166,244,2260,6,11,0.16431250608410325,0.2748266296809986,242300.0,240000.0,237500.0,205950.0,2300.0,2500.0,31550.0,689,689,242231.895,0.07003614639733406,689,6.503,0.4769517788041899,689,7.808,0.48730853218212034
690,690,32735,0.13492063492063489,81,166,244,2260,9,5,0.17118984378449242,0.2748266296809986,250000.0,242300.0,240000.0,237500.0,7700.0,2300.0,2500.0,690,690,250462.307,0.07003614639733406,690,6.457,0.4769517788041899,690,7.86,0.48730853218212034
691,691,32735,0.13492063492063489,81,166,244,2260,5,3,0.17019021612161256,0.2748266296809986,240000.0,250000.0,242300.0,240000.0,-10000.0,7700.0,2300.0,691,691,239667.473,0.07003614639733406,691,6.592,0.4769517788041899,691,7.629,0.48730853218212034
692,692,32736,0.13358993616222306,101,88,587,4786,13,2,0.12918816158473093,0.19983107895168106,262000.0,380000.0,342000.0,322500.0,-118000.0,38000.0,19500.0,692,692,267496.566,0.07003614639733406,692,2.933,0.4769517788041899,692,20.798,0.48730853218212034
693,693,32736,0.13358993616222306,101,88,587,4786,18,2,0.140656776559345,0.19983107895168106,282500.0,262000.0,380000.0,342000.0,20500.0,-118000.0,38000.0,693,693,281759.467,0.07003614639733406,693,3.38,0.4769517788041899,693,21.324,0.48730853218212034
694,694,32736,0.13358993616222306,101,88,587,4786,22,2,0.15416960430152454,0.19983107895168106,299000.0,282500.0,262000.0,380000.0,16500.0,20500.0,-118000.0,694,694,299190.644,0.07003614639733406,694,3.296,0.4769517788041899,694,20.008,0.48730853218212034
695,695,32738,0.08814191514397995,101,105,1550,17949,81,55,0.1514986468494618,0.2335019736476344,209000.0,205450.0,207500.0,195000.0,3550.0,-2050.0,12500.0,695,695,209395.879,0.07003614639733406,695,46.609,0.4769517788041899,695,94.133,0.48730853218212034
696,696,32738,0.08814191514397995,101,105,1550,17949,82,44,0.15005038371011306,0.2335019736476344,205000.0,209000.0,205450.0,207500.0,-4000.0,3550.0,-2050.0,696,696,204967.59,0.07003614639733406,696,46.44,0.4769517788041899,696,93.779,0.48730853218212034
697,697,32738,0.08814191514397995,101,105,1550,17949,67,52,0.1743397610585856,0.2335019736476344,230000.0,205000.0,209000.0,205450.0,25000.0,-4000.0,3550.0,697,697,229356.491,0.07003614639733406,697,44.02,0.4769517788041899,697,87.543,0.48730853218212034
698,698,32744,0.13514943136736313,83,136,214,1788,7,3,0.16471396525513596,0.2720970911525256,195000.0,230000.0,142000.0,210000.0,-35000.0,88000.0,-68000.0,698,698,196149.468,0.07003614639733406,698,1.229,0.4769517788041899,698,6.497,0.48730853218212034
699,699,32744,0.13514943136736313,83,136,214,1788,8,0,0.15352853211031714,0.2720970911525256,180000.0,195000.0,230000.0,142000.0,-15000.0,-35000.0,88000.0,699,699,179571.375,0.07003614639733406,699,1.366,0.4769517788041899,699,6.748,0.48730853218212034
700,700,32744,0.13514943136736313,83,136,214,1788,1,1,0.20315606380206744,0.2720970911525256,230000.0,180000.0,195000.0,230000.0,50000.0,-15000.0,-35000.0,700,700,229665.287,0.07003614639733406,700,1.103,0.4769517788041899,700,7.157,0.48730853218212034
701,701,32746,0.191932495479608,97,83,1946,20922,67,6,0.14242527828183607,0.18099816170173896,318900.0,295000.0,313500.0,335000.0,23900.0,-18500.0,-21500.0,701,701,319681.971,0.07003614639733406,701,7.183,0.4769517788041899,701,89.677,0.48730853218212034
702,702,32746,0.191932495479608,97,83,1946,20922,101,7,0.14882204873347152,0.18099816170173896,330000.0,318900.0,295000.0,313500.0,11100.0,23900.0,-18500.0,702,702,330198.274,0.07003614639733406,702,7.015,0.4769517788041899,702,100.87,0.48730853218212034
703,703,32746,0.191932495479608,97,83,1946,20922,60,7,0.1517826255797371,0.18099816170173896,325000.0,330000.0,318900.0,295000.0,-5000.0,11100.0,23900.0,703,703,326545.696,0.07003614639733406,703,7.932,0.4769517788041899,703,89.065,0.48730853218212034
704,704,32750,0.12625977586067882,97,174,661,10193,37,8,0.1393897651650736,0.2214430397429629,255100.0,266500.0,269000.0,274950.0,-11400.0,-2500.0,-5950.0,704,704,254888.643,0.07003614639733406,704,10.428,0.4769517788041899,704,46.323,0.48730853218212034
705,705,32750,0.12625977586067882,97,174,661,10193,28,4,0.1565034794020369,0.2214430397429629,283650.0,255100.0,266500.0,269000.0,28550.0,-11400.0,-2500.0,705,705,282896.6,0.07003614639733406,705,10.007,0.4769517788041899,705,44.215,0.48730853218212034
706,706,32750,0.12625977586067882,97,174,661,10193,24,4,0.1599869657546094,0.2214430397429629,280000.0,283650.0,255100.0,266500.0,-3650.0,28550.0,-11400.0,706,706,280209.521,0.07003614639733406,706,11.084,0.4769517788041899,706,43.374,0.48730853218212034
707,707,32751,0.13057710416573245,88,388,1627,11524,31,1,0.14775765726016232,0.2082829663110317,287500.0,290000.0,400000.0,340000.0,-2500.0,-110000.0,60000.0,707,707,288166.418,0.07003614639733406,707,2.808,0.4769517788041899,707,42.703,0.48730853218212034
708,708,32751,0.13057710416573245,88,388,1627,11524,34,1,0.16606683453180465,0.2082829663110317,320000.0,287500.0,290000.0,400000.0,32500.0,-2500.0,-110000.0,708,708,319063.069,0.07003614639733406,708,3.101,0.4769517788041899,708,50.941,0.48730853218212034
709,709,32751,0.13057710416573245,88,388,1627,11524,27,4,0.15026417710053114,0.2082829663110317,279600.0,320000.0,287500.0,290000.0,-40400.0,32500.0,-2500.0,709,709,279035.8,0.07003614639733406,709,2.952,0.4769517788041899,709,41.95,0.48730853218212034
710,710,32754,0.06846055280981145,92,200,1018,5975,16,5,0.08602460718245211,0.2504416961130742,119500.0,196500.0,138000.0,135000.0,-77000.0,58500.0,3000.0,710,710,94874.519,0.07003614639733406,710,2.42,0.4769517788041899,710,16.466,0.48730853218212034
711,711,32754,0.06846055280981145,92,200,1018,5975,12,7,0.13669383003044056,0.2504416961130742,188050.0,119500.0,196500.0,138000.0,68550.0,-77000.0,58500.0,711,711,183881.839,0.07003614639733406,711,4.402,0.4769517788041899,711,18.187,0.48730853218212034
712,712,32754,0.06846055280981145,92,200,1018,5975,10,7,0.2333579652860082,0.2504416961130742,310000.0,188050.0,119500.0,196500.0,121950.0,68550.0,-77000.0,712,712,305962.248,0.07003614639733406,712,3.091,0.4769517788041899,712,16.674,0.48730853218212034
713,713,32757,0.1043022875222751,84,183,2313,15384,52,18,0.16404622232718508,0.27758904493398245,239500.0,251000.0,265250.0,263750.0,-11500.0,-14250.0,1500.0,713,713,240232.676,0.07003614639733406,713,13.037,0.4769517788041899,713,68.054,0.48730853218212034
714,714,32757,0.1043022875222751,84,183,2313,15384,57,10,0.17429384006943993,0.27758904493398245,252000.0,239500.0,251000.0,265250.0,12500.0,-11500.0,-14250.0,714,714,251923.838,0.07003614639733406,714,14.719,0.4769517788041899,714,65.269,0.48730853218212034
715,715,32757,0.1043022875222751,84,183,2313,15384,68,30,0.18361162768594688,0.27758904493398245,256350.0,252000.0,239500.0,251000.0,4350.0,12500.0,-11500.0,715,715,256702.623,0.07003614639733406,715,13.557,0.4769517788041899,715,72.152,0.48730853218212034
716,716,32759,0.06702057067020573,77,115,306,1531,7,0,0.22079222448480149,0.2964705882352941,239900.0,229000.0,219500.0,191000.0,10900.0,9500.0,28500.0,716,716,240008.265,0.07003614639733406,716,0.33,0.4769517788041899,716,8.867,0.48730853218212034
717,717,32759,0.06702057067020573,77,115,306,1531,8,2,0.10598743117087267,0.2964705882352941,114046.0,239900.0,229000.0,219500.0,-125854.0,10900.0,9500.0,717,717,125836.775,0.07003614639733406,717,0.361,0.4769517788041899,717,6.419,0.48730853218212034
718,718,32759,0.06702057067020573,77,115,306,1531,14,0,0.19055697939677774,0.2964705882352941,198000.0,114046.0,239900.0,229000.0,83954.0,-125854.0,10900.0,718,718,197289.209,0.07003614639733406,718,0.718,0.4769517788041899,718,6.834,0.48730853218212034
719,719,32763,0.1645876645876646,82,147,1644,11395,38,30,0.1578667571485878,0.2763763983329678,184000.0,189250.0,191500.0,184500.0,-5250.0,-2250.0,7000.0,719,719,184020.125,0.07003614639733406,719,20.613,0.4769517788041899,719,44.222,0.48730853218212034
720,720,32763,0.1645876645876646,82,147,1644,11395,28,15,0.16027484843654846,0.2763763983329678,185000.0,184000.0,189250.0,191500.0,1000.0,-5250.0,-2250.0,720,720,185226.175,0.07003614639733406,720,21.397,0.4769517788041899,720,41.538,0.48730853218212034
721,721,32763,0.1645876645876646,82,147,1644,11395,27,15,0.18392165601999666,0.2763763983329678,205000.0,185000.0,184000.0,189250.0,20000.0,1000.0,-5250.0,721,721,206038.459,0.07003614639733406,721,18.631,0.4769517788041899,721,43.435,0.48730853218212034
722,722,32764,0.16355583676051874,93,113,226,1542,7,2,0.16264451254194548,0.17464101568997062,300000.0,140556.0,185000.0,299000.0,159444.0,-44444.0,-114000.0,722,722,293715.624,0.07003614639733406,722,0.633,0.4769517788041899,722,4.893,0.48730853218212034
723,723,32764,0.16355583676051874,93,113,226,1542,6,1,0.10812000124323227,0.17464101568997062,197500.0,300000.0,140556.0,185000.0,-102500.0,159444.0,-44444.0,723,723,192031.05,0.07003614639733406,723,0.628,0.4769517788041899,723,4.211,0.48730853218212034
724,724,32764,0.16355583676051874,93,113,226,1542,8,1,0.06165290841199336,0.17464101568997062,108750.0,197500.0,300000.0,140556.0,-88750.0,-102500.0,159444.0,724,724,101955.929,0.07003614639733406,724,0.981,0.4769517788041899,724,4.319,0.48730853218212034
725,725,32765,0.1436899000691345,104,140,1572,24930,67,8,0.15701861251740318,0.19460096490258905,327000.0,315000.0,336000.0,320250.0,12000.0,-21000.0,15750.0,725,725,327746.274,0.07003614639733406,725,8.084,0.4769517788041899,725,106.019,0.48730853218212034
726,726,32765,0.1436899000691345,104,140,1572,24930,73,5,0.1575823327850376,0.19460096490258905,325000.0,327000.0,315000.0,336000.0,-2000.0,12000.0,-21000.0,726,726,325237.267,0.07003614639733406,726,8.742,0.4769517788041899,726,100.946,0.48730853218212034
727,727,32765,0.1436899000691345,104,140,1572,24930,49,8,0.16821097669147955,0.19460096490258905,335000.0,325000.0,327000.0,315000.0,10000.0,-2000.0,12000.0,727,727,334839.635,0.07003614639733406,727,8.277,0.4769517788041899,727,106.229,0.48730853218212034
728,728,32766,0.11374379225752408,127,189,237,5477,24,2,0.13866077640997798,0.13970089273911396,402250.0,426250.0,427500.0,358000.0,-24000.0,-1250.0,69500.0,728,728,400706.737,0.07003614639733406,728,1.886,0.4769517788041899,728,22.903,0.48730853218212034
729,729,32766,0.11374379225752408,127,189,237,5477,21,3,0.15315494825551515,0.13970089273911396,440000.0,402250.0,426250.0,427500.0,37750.0,-24000.0,-1250.0,729,729,438435.8,0.07003614639733406,729,1.791,0.4769517788041899,729,23.589,0.48730853218212034
730,730,32766,0.11374379225752408,127,189,237,5477,17,3,0.1369768939875957,0.13970089273911396,380000.0,440000.0,402250.0,426250.0,-60000.0,37750.0,-24000.0,730,730,376537.366,0.07003614639733406,730,1.457,0.4769517788041899,730,21.87,0.48730853218212034
731,731,32767,0.2162567486502699,86,95,218,1327,2,2,0.03735483532400295,0.33115377384110806,45715.0,34000.0,219000.0,88750.0,11715.0,-185000.0,130250.0,731,731,39681.167,0.07003614639733406,731,1.151,0.4769517788041899,731,2.966,0.48730853218212034
732,732,32767,0.2162567486502699,86,95,218,1327,5,3,0.08828616685331876,0.33115377384110806,107000.0,45715.0,34000.0,219000.0,61285.0,11715.0,-185000.0,732,732,91139.904,0.07003614639733406,732,0.728,0.4769517788041899,732,4.69,0.48730853218212034
733,733,32767,0.2162567486502699,86,95,218,1327,7,1,0.11108044146231552,0.33115377384110806,130000.0,107000.0,45715.0,34000.0,23000.0,61285.0,11715.0,733,733,118814.245,0.07003614639733406,733,2.055,0.4769517788041899,733,4.414,0.48730853218212034
734,734,32771,0.17062407318075434,94,369,2751,24528,68,27,0.14987647790970193,0.255747543681332,237500.0,274000.0,241000.0,245000.0,-36500.0,33000.0,-4000.0,734,734,236703.766,0.07003614639733406,734,16.874,0.4769517788041899,734,96.751,0.48730853218212034
735,735,32771,0.17062407318075434,94,369,2751,24528,81,19,0.16249156693414826,0.255747543681332,255000.0,237500.0,274000.0,241000.0,17500.0,-36500.0,33000.0,735,735,254162.519,0.07003614639733406,735,20.128,0.4769517788041899,735,93.808,0.48730853218212034
736,736,32771,0.17062407318075434,94,369,2751,24528,79,20,0.1946695492741901,0.255747543681332,295000.0,255000.0,237500.0,274000.0,40000.0,17500.0,-36500.0,736,736,294225.15,0.07003614639733406,736,17.266,0.4769517788041899,736,90.922,0.48730853218212034
737,737,32773,0.1652438235674557,93,211,1479,13306,39,13,0.17467669062853822,0.3419843375833279,207000.0,214500.0,224000.0,183950.0,-7500.0,-9500.0,40050.0,737,737,207575.452,0.07003614639733406,737,16.341,0.4769517788041899,737,48.924,0.48730853218212034
738,738,32773,0.1652438235674557,93,211,1479,13306,41,17,0.17041796974503526,0.3419843375833279,200000.0,207000.0,214500.0,224000.0,-7000.0,-7500.0,-9500.0,738,738,200130.801,0.07003614639733406,738,16.138,0.4769517788041899,738,51.569,0.48730853218212034
739,739,32773,0.1652438235674557,93,211,1479,13306,42,15,0.19721878549100075,0.3419843375833279,223500.0,200000.0,207000.0,214500.0,23500.0,-7000.0,-7500.0,739,739,223727.258,0.07003614639733406,739,16.101,0.4769517788041899,739,51.952,0.48730853218212034
740,740,32776,0.15048461146063594,104,66,458,4825,25,2,0.13621849206280354,0.2138896010146668,258100.0,326000.0,326679.0,280000.0,-67900.0,-679.0,46679.0,740,740,259247.366,0.07003614639733406,740,4.878,0.4769517788041899,740,25.164,0.48730853218212034
741,741,32776,0.15048461146063594,104,66,458,4825,24,8,0.16147729804030736,0.2138896010146668,303000.0,258100.0,326000.0,326679.0,44900.0,-67900.0,-679.0,741,741,303751.128,0.07003614639733406,741,4.745,0.4769517788041899,741,26.681,0.48730853218212034
742,742,32776,0.15048461146063594,104,66,458,4825,21,6,0.1821244051732502,0.2138896010146668,330000.0,303000.0,258100.0,326000.0,27000.0,44900.0,-67900.0,742,742,329061.55,0.07003614639733406,742,4.653,0.4769517788041899,742,22.309,0.48730853218212034
