geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
86000US32696,"32696",12436,1012,5933,503,402,101,455,124,352,128,175,88,69,59,70,57,232,175,69,46,210,112,371,139,350,138,269,115,348,149,407,152,428,138,225,127,295,137,87,41,358,129,360,157,179,100,161,82,61,45,6503,596,412,129,321,95,444,171,296,142,83,59,115,86,96,84,75,53,303,115,386,117,347,118,383,130,464,143,336,126,467,152,306,106,380,148,201,99,305,157,338,119,145,69,97,47,203,97
86000US32697,"32697",253,100,116,52,18,17,13,10,6,8,6,9,0,14,7,9,0,14,13,16,11,15,6,8,11,7,0,14,5,8,7,12,13,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,137,66,9,12,8,10,15,21,0,14,7,12,4,9,6,9,21,24,10,14,5,6,15,15,11,15,2,5,14,17,4,8,2,3,4,7,0,14,0,14,0,14,0,14,0,14,0,14
86000US32701,"32701",22940,1034,11324,795,764,224,548,138,492,143,270,126,187,104,90,50,48,36,522,191,1190,283,1274,273,839,226,531,177,823,167,698,158,791,212,319,101,314,120,204,108,317,122,487,130,357,152,176,65,83,42,11616,576,573,208,695,232,512,155,432,186,110,65,72,49,59,58,364,173,1203,261,774,236,900,188,629,164,777,209,693,168,684,159,251,89,374,110,391,119,262,78,463,133,563,170,323,121,512,144
86000US32702,"32702",2796,409,1353,235,13,23,80,55,149,70,104,67,46,29,15,23,34,31,8,16,40,38,31,26,32,29,40,31,84,87,105,85,129,64,31,21,36,22,6,10,49,35,65,29,71,52,77,44,108,48,1443,239,25,25,89,54,64,51,11,17,21,19,24,31,14,20,31,34,26,26,8,12,95,49,20,19,69,49,127,73,89,63,61,40,73,37,18,18,61,32,62,36,146,93,141,53,168,71
86000US32703,"32703",53763,2481,25720,1476,1733,452,2001,584,1780,404,1140,322,484,190,372,163,447,234,771,240,2062,433,2256,409,1986,315,1504,318,1769,321,1721,303,1696,330,620,210,791,235,363,135,448,117,586,176,428,122,334,113,428,145,28043,1508,2059,468,2014,501,1510,357,1364,346,521,171,339,151,315,181,909,290,2220,462,1906,375,2043,356,1616,352,1840,392,2057,335,1787,341,588,154,737,181,474,167,1101,303,1087,264,518,208,538,162,500,145
86000US32707,"32707",36036,1134,16864,725,987,205,800,283,883,223,342,126,237,144,210,113,276,120,590,183,1342,292,1629,341,1424,274,862,242,1289,247,1208,218,1048,252,414,151,691,194,438,153,514,131,762,172,412,110,188,68,318,170,19172,795,813,206,1046,204,649,169,566,166,436,158,308,175,203,107,840,217,1504,269,1663,306,1293,226,988,218,1075,212,1300,223,1507,279,640,179,647,131,564,139,706,177,966,207,542,147,466,122,450,145
86000US32708,"32708",45323,863,22309,837,1138,257,1451,365,1208,259,795,231,659,240,405,185,306,136,665,238,1568,312,1238,263,1274,312,1520,302,1544,343,1729,325,1639,373,719,202,943,246,567,146,641,170,835,185,638,178,353,129,474,194,23014,719,982,259,1260,267,1261,264,737,235,281,119,154,112,283,164,658,227,1663,342,1481,304,1227,259,1619,283,1366,251,2059,324,1751,272,689,208,923,207,522,157,1045,197,1203,209,581,159,631,191,638,197
86000US32709,"32709",1832,429,868,223,33,53,30,34,0,14,0,14,0,14,0,14,0,14,59,49,26,41,66,83,59,77,46,57,32,36,163,129,97,64,0,14,34,37,33,38,99,70,13,20,52,46,0,14,26,32,964,261,0,14,91,108,15,23,19,31,0,14,0,14,47,53,22,37,70,89,90,93,24,30,13,20,87,73,117,74,80,58,30,24,32,37,13,21,40,45,67,47,0,14,24,29,83,85
86000US32712,"32712",48151,2067,24703,1395,1479,376,1766,489,2046,477,1126,282,431,166,125,80,642,297,883,325,1294,387,1207,332,1348,301,1623,383,2209,347,2069,459,1578,301,664,205,767,203,460,149,781,303,754,220,774,190,442,190,235,117,23448,1327,1154,310,1218,284,1666,388,1063,325,216,107,188,110,187,123,855,287,1085,303,1791,393,1598,393,1726,363,2070,344,1702,331,1577,256,548,201,943,252,532,152,687,230,980,199,465,124,554,204,643,202
86000US32713,"32713",20892,84,10645,414,505,232,627,205,850,330,264,134,299,163,63,66,153,107,273,134,426,172,375,148,537,155,601,273,885,311,701,191,882,238,319,144,611,208,259,127,503,163,641,151,364,125,257,104,250,108,10247,435,458,229,277,138,607,236,175,133,152,93,9,18,217,187,165,101,407,171,587,184,401,173,766,218,700,198,788,236,749,206,470,150,433,146,379,150,472,185,697,175,556,149,345,133,437,153
86000US32714,"32714",37981,1315,17960,857,777,234,1247,307,812,232,704,229,371,128,213,115,110,67,710,230,1870,392,1666,309,1578,358,1474,371,1096,243,1287,326,1211,248,325,160,467,188,319,129,382,120,569,175,455,139,147,73,170,95,20021,882,1175,262,1248,302,982,203,527,160,442,166,142,114,97,65,804,270,1876,321,1389,332,1617,279,1490,311,1413,326,1422,219,1435,232,440,181,638,157,363,141,559,147,730,152,450,123,368,115,414,152
86000US32720,"32720",32421,1527,15349,1042,612,192,988,253,848,296,485,194,589,246,207,117,233,133,466,171,896,393,750,213,688,230,855,251,1012,280,1272,285,1299,278,498,190,680,192,346,140,415,136,1108,205,398,126,330,122,374,154,17072,904,659,242,902,265,743,251,630,238,851,215,275,118,257,111,708,271,882,262,846,277,829,218,855,247,974,238,1311,300,1229,244,385,124,726,212,495,143,613,169,1057,211,755,212,536,174,554,152
86000US32724,"32724",36961,1291,17601,876,812,221,1071,249,1050,272,630,194,396,144,238,97,403,224,772,250,777,238,973,225,881,197,1284,324,868,215,1290,232,1141,244,285,107,756,188,534,160,955,191,874,206,741,160,410,104,460,126,19360,823,833,218,671,239,1079,289,469,158,521,202,411,277,246,120,917,318,1360,361,985,215,729,202,1025,267,907,223,1450,243,1376,247,630,183,801,193,659,167,929,185,1189,181,735,169,657,166,781,180
86000US32725,"32725",49923,1412,24274,971,1374,293,1799,358,1675,370,1292,323,658,214,260,142,468,213,509,185,1691,415,1433,308,1550,325,1307,281,1706,318,1761,260,1759,290,469,168,718,189,612,172,737,156,873,176,720,178,484,130,419,128,25649,1008,1406,323,1688,374,1234,268,1028,243,447,144,340,173,301,143,821,248,1702,366,1750,358,1921,365,1272,296,1741,333,1791,284,1529,258,898,216,997,198,802,202,749,156,1002,198,744,152,764,216,722,186
86000US32726,"32726",22485,644,10469,537,605,203,818,240,565,235,321,126,113,95,167,118,65,52,427,164,861,234,696,234,787,206,402,140,454,159,664,196,662,197,263,93,479,168,297,103,387,131,432,134,357,109,319,122,328,95,12016,529,798,271,775,225,866,241,340,129,193,88,168,97,112,91,506,175,851,222,468,161,709,212,583,163,582,169,851,202,738,176,271,124,503,145,365,136,479,167,720,164,447,127,379,150,312,98
86000US32730,"32730",5943,804,3350,586,175,172,178,116,149,118,110,98,110,143,38,46,17,31,26,28,370,212,275,184,284,172,225,92,173,95,377,171,225,147,106,103,17,18,13,17,85,79,126,86,36,30,156,87,79,53,2593,419,77,71,138,114,0,19,45,75,0,19,4,11,26,44,223,137,175,149,112,68,147,97,258,208,330,145,163,84,295,157,53,39,62,51,102,66,34,34,134,59,15,23,132,63,68,43
86000US32732,"32732",4576,626,2543,395,74,66,60,50,223,110,72,60,0,14,24,40,0,14,193,121,127,98,66,48,111,63,120,78,137,90,275,130,253,123,165,135,172,104,72,49,171,125,104,74,70,61,54,44,0,14,2033,365,39,49,52,45,91,70,219,225,10,21,0,14,0,14,61,68,31,47,96,77,104,89,122,71,227,108,265,139,104,73,117,113,177,134,79,47,23,26,116,71,23,25,45,42,32,49
86000US32735,"32735",4728,629,2429,433,174,193,28,33,297,175,74,72,75,87,0,14,0,14,0,14,213,151,0,14,50,72,196,84,191,121,66,76,189,132,72,56,150,117,75,69,61,50,167,78,120,64,169,98,62,42,2299,321,67,66,142,90,51,55,14,20,19,26,52,63,0,14,14,26,194,131,138,80,64,59,158,92,186,111,116,75,181,121,68,70,103,65,103,88,43,42,152,88,190,82,178,99,66,37
86000US32736,"32736",10848,984,5553,559,535,230,454,170,225,128,185,94,163,108,44,54,82,69,152,78,219,119,263,130,198,73,376,140,254,87,541,152,504,141,106,60,292,101,141,85,143,65,268,112,226,109,157,72,25,27,5295,545,336,201,337,140,164,90,161,85,129,62,11,18,13,21,183,112,229,155,470,184,333,95,239,104,358,104,496,188,535,141,131,60,263,107,116,56,110,55,322,114,147,80,113,68,99,69
86000US32738,"32738",45611,1159,22451,970,1465,257,1424,311,1520,363,936,237,641,196,340,202,377,191,783,242,2084,438,1460,298,1543,419,1580,285,1499,245,1209,233,1586,282,433,153,742,161,387,151,515,131,654,157,578,139,330,132,365,136,23160,952,1367,311,1576,315,1387,363,1194,281,545,184,283,178,219,138,809,257,1666,322,1480,253,1317,274,1611,288,1755,285,1449,230,1891,314,541,162,722,200,448,131,518,136,675,197,699,206,707,224,301,136
86000US32744,"32744",3807,455,1854,232,72,40,140,52,130,92,29,26,14,15,29,40,12,19,47,37,100,54,95,53,129,90,144,101,126,72,96,42,140,62,78,48,102,48,62,37,83,42,30,21,119,50,38,24,39,33,1953,275,121,102,130,93,56,32,44,33,9,11,13,14,20,19,84,50,109,88,113,83,91,57,80,39,101,48,139,58,121,55,79,52,77,53,78,44,103,47,145,52,174,75,45,36,21,17
86000US32746,"32746",45244,1209,21627,852,1212,256,1072,214,1446,293,1011,271,399,135,242,190,151,87,745,228,1478,346,1371,260,1542,274,1421,255,1501,240,1351,265,1606,268,643,178,762,191,701,203,722,195,852,181,750,167,309,134,340,147,23617,785,1060,255,1289,240,1321,224,862,175,498,163,378,170,267,143,737,268,1121,268,1366,270,1940,302,1722,330,1866,311,1589,214,1788,298,641,181,871,201,585,140,1075,223,1107,215,637,165,324,126,573,133
86000US32750,"32750",25025,763,12064,563,710,169,575,136,668,175,593,172,168,74,102,46,104,72,385,139,1050,235,813,215,722,160,681,179,775,147,1098,197,690,159,339,113,463,157,404,112,481,109,540,118,392,135,130,64,181,87,12961,480,658,175,615,140,649,179,504,150,248,88,128,68,75,57,595,160,882,193,686,154,793,159,1086,207,809,157,870,162,1046,209,460,144,436,106,268,85,378,85,537,144,372,117,391,119,475,142
86000US32751,"32751",22471,1185,10783,666,698,145,607,146,850,139,622,185,196,88,254,165,125,79,533,266,640,240,727,226,629,177,618,153,817,185,670,168,851,181,243,108,274,93,178,78,291,107,333,90,207,66,231,78,189,88,11688,699,357,106,559,206,856,197,500,206,229,129,144,108,252,142,369,142,713,203,979,254,549,136,634,133,770,178,1070,186,800,210,271,106,439,139,167,55,296,99,525,120,422,111,384,99,403,111
86000US32754,"32754",10984,871,5714,512,125,76,180,98,468,187,254,139,69,63,74,59,107,72,135,126,333,186,421,174,233,110,258,129,312,134,469,113,349,102,250,107,395,114,160,80,208,61,341,91,267,92,165,64,141,80,5270,504,264,131,213,97,283,153,138,98,106,79,41,42,76,95,39,47,240,109,233,102,316,109,142,85,275,109,494,136,572,121,260,95,276,83,219,82,180,65,313,94,257,82,203,128,130,64
86000US32757,"32757",27990,1485,13100,924,882,221,930,322,734,299,338,141,271,147,19,26,130,122,250,140,789,317,518,222,921,261,584,226,712,253,718,208,833,221,385,164,576,200,230,105,711,185,754,195,1025,264,385,124,405,135,14890,922,692,282,639,295,606,221,540,170,142,76,370,182,180,123,439,219,631,206,754,262,1177,310,749,277,717,178,830,219,1061,238,458,154,609,176,456,148,761,189,936,221,893,236,567,171,683,184
86000US32759,"32759",3014,564,1565,368,68,56,71,53,29,29,24,19,51,58,4,8,0,14,50,47,51,44,46,34,24,20,85,69,147,102,54,29,159,95,69,43,101,53,52,44,85,38,118,55,70,42,77,87,130,144,1449,261,29,36,92,49,65,49,31,34,26,30,0,14,7,11,29,29,62,53,57,51,77,57,67,52,66,26,89,46,250,128,53,35,52,47,51,35,74,44,85,46,49,28,84,91,54,34
86000US32763,"32763",23277,1071,11564,792,624,176,774,179,642,204,320,122,242,140,140,95,72,57,440,165,844,270,873,255,553,185,751,244,927,250,623,179,746,188,279,116,311,129,252,92,502,161,593,137,513,175,243,106,300,96,11713,589,637,184,489,204,727,236,288,111,152,84,79,89,34,40,259,114,641,183,1013,272,655,179,581,174,814,231,584,172,876,201,341,145,566,176,338,113,586,154,676,204,482,135,312,115,583,149
86000US32764,"32764",3165,353,1695,232,58,45,44,31,102,59,94,52,31,43,5,9,26,31,41,39,52,52,118,70,55,35,95,104,85,48,128,63,137,58,42,36,176,106,17,16,115,57,122,53,65,40,9,15,78,44,1470,195,25,23,21,28,52,36,15,14,70,43,30,27,14,23,36,33,63,43,32,24,51,23,136,104,120,55,134,67,133,57,39,31,58,44,87,40,79,46,103,42,44,33,75,59,53,31
86000US32765,"32765",64268,1532,31021,1035,1745,303,2155,294,2223,325,1301,226,1011,230,486,196,724,253,2337,399,2326,359,1973,304,2098,306,1838,336,2126,298,2061,268,1656,255,796,151,957,213,405,120,588,156,898,226,620,173,408,144,289,105,33247,1003,1490,248,2015,341,2160,356,1367,267,1366,367,1228,414,532,160,1653,342,1996,327,2094,335,2083,309,1885,236,2439,313,2165,315,2391,340,700,160,879,172,572,157,1005,195,1160,233,677,162,499,130,891,188
86000US32766,"32766",16855,788,8341,571,405,194,536,167,768,169,594,176,236,101,109,73,213,116,128,72,465,218,231,110,609,193,623,134,863,192,611,165,711,170,292,117,275,102,163,97,101,52,251,87,109,70,0,21,48,46,8514,491,435,181,545,173,765,191,567,167,220,82,30,31,153,85,90,70,510,174,420,124,467,107,650,149,858,192,845,173,524,118,380,144,188,85,160,87,128,62,221,86,124,74,105,71,129,124
86000US32767,"32767",3334,703,1830,448,60,63,91,67,147,120,82,75,26,34,0,14,26,42,196,144,147,101,138,98,36,42,173,150,40,54,205,107,124,88,0,14,45,45,81,67,57,49,25,31,62,59,57,52,12,20,1504,359,66,71,68,66,67,62,49,58,0,14,37,50,10,17,65,62,91,94,43,52,64,54,72,57,154,121,155,100,126,71,56,74,64,47,41,41,49,42,55,36,104,96,41,49,27,32
86000US32771,"32771",56266,1966,27129,1181,1646,462,2170,410,2132,381,1069,300,502,163,247,113,351,165,1091,384,2014,466,1901,363,2814,491,1802,406,1794,267,1547,309,1395,339,664,175,964,298,554,177,723,199,880,256,301,118,288,149,280,110,29137,1422,1655,351,2491,592,1860,367,994,235,361,134,390,172,274,150,877,314,1936,307,1975,370,2664,454,1856,373,2123,335,1886,297,1951,359,969,271,811,223,763,303,737,212,970,232,515,134,419,103,660,211
86000US32773,"32773",31225,1272,15480,844,998,313,1049,318,1204,289,760,227,333,166,196,150,130,127,520,193,1377,290,1459,342,1328,257,901,199,963,199,935,239,945,249,592,237,345,111,169,96,216,77,421,143,225,114,127,82,287,158,15745,845,1131,292,1260,371,615,162,455,164,255,98,118,70,157,142,553,186,1422,345,1590,350,1258,258,1062,267,1110,361,922,226,893,216,436,127,479,188,516,151,423,124,317,120,333,144,194,108,246,113
86000US32776,"32776",12029,1430,5836,829,397,204,228,165,403,237,369,217,158,148,13,20,0,21,27,45,398,292,359,173,642,314,352,187,409,196,387,194,380,152,155,120,167,127,174,115,287,221,177,101,219,135,0,21,135,106,6193,868,276,180,372,203,531,236,398,237,208,123,201,130,0,21,35,34,382,250,166,134,409,206,504,213,578,270,305,199,494,264,187,109,237,126,161,125,212,131,213,137,162,105,55,64,107,135
86000US32778,"32778",22454,669,10383,586,483,155,534,164,416,167,293,109,234,128,149,82,202,111,194,117,498,125,592,196,685,181,444,137,526,166,517,163,795,204,312,94,377,129,333,117,555,147,778,148,754,173,397,107,315,92,12071,540,507,205,582,183,652,147,331,149,163,86,136,90,111,72,345,130,467,170,584,169,492,158,546,125,607,138,792,216,813,129,258,96,525,126,403,124,722,171,951,178,950,193,503,146,631,196
86000US32779,"32779",29603,900,14062,509,674,195,850,187,957,224,465,142,427,118,214,104,97,58,353,137,563,139,674,161,640,171,1100,219,1047,199,1322,184,954,191,428,129,589,129,333,101,563,97,745,146,429,104,313,97,325,102,15541,688,590,173,891,240,1019,211,1045,239,267,83,136,69,114,67,359,124,585,191,648,135,844,182,1003,162,1232,224,1342,223,1138,154,448,102,637,131,440,123,550,94,675,127,501,117,507,130,570,163
86000US32780,"32780",36116,1076,16735,743,837,285,589,231,775,264,392,144,434,206,144,78,81,77,332,126,952,301,1396,305,988,238,804,279,993,239,1293,278,1355,242,615,202,559,143,639,172,567,125,1072,212,804,188,530,124,584,160,19381,963,1230,327,1204,397,612,230,635,209,306,132,182,130,360,209,488,204,1154,277,1488,300,582,174,972,262,764,202,996,266,1834,316,661,209,910,220,555,150,998,200,1116,189,909,202,852,161,573,144
86000US32784,"32784",12371,1113,6159,673,553,211,239,115,358,192,171,119,266,183,108,118,0,21,223,164,380,161,472,186,214,109,321,138,337,134,470,195,306,120,111,73,311,212,228,143,101,52,526,185,224,106,133,111,107,78,6212,649,428,186,292,167,491,250,310,142,125,86,49,55,13,22,306,208,376,144,365,166,380,187,249,134,361,145,435,156,319,114,149,105,177,110,266,113,192,115,370,177,176,130,319,156,64,63
86000US32789,"32789",26483,825,12501,513,594,140,675,174,693,183,416,118,484,100,165,77,105,58,359,114,821,186,743,164,605,147,569,127,879,164,1019,205,909,160,468,141,531,110,417,96,307,83,603,141,552,120,299,99,288,84,13982,652,446,135,659,175,738,180,415,137,551,115,216,90,101,53,404,137,974,205,866,203,701,166,684,165,858,150,945,180,951,164,516,112,725,131,378,86,556,115,791,161,461,106,453,122,593,131
86000US32792,"32792",51659,1716,25844,1039,1415,300,1331,255,995,231,1123,249,701,185,877,246,630,198,1595,295,3237,454,2102,360,1833,380,1518,345,1287,234,1462,284,1431,253,386,126,796,207,519,144,579,165,573,177,625,213,371,111,458,163,25815,1197,1263,301,872,256,1199,261,710,214,397,125,321,134,590,249,1499,381,2609,367,2183,440,1691,319,1856,255,1399,269,1432,267,1745,284,699,182,973,257,418,135,804,223,957,243,771,195,512,162,915,204
86000US32796,"32796",20609,1093,10122,604,580,242,447,187,464,155,315,131,146,72,57,42,68,46,213,129,562,269,724,187,432,162,355,118,932,264,844,206,809,172,356,103,401,151,327,124,435,126,609,162,553,189,333,111,160,88,10487,779,349,148,577,221,575,214,180,105,250,122,70,66,85,61,465,212,519,214,394,123,496,172,517,157,585,170,950,201,1012,216,341,117,243,94,384,105,350,113,786,181,607,177,341,131,411,168
86000US32798,"32798",2882,560,1566,377,0,14,75,81,54,67,34,57,32,53,0,14,0,14,65,83,71,113,83,85,0,14,93,113,63,64,93,81,34,44,38,43,91,82,27,31,120,90,206,106,172,86,128,84,87,76,1316,260,53,73,0,14,74,81,0,14,16,24,26,38,0,14,0,14,104,99,0,14,0,14,53,65,17,28,61,58,81,69,0,14,56,51,138,119,95,73,110,55,166,67,175,73,91,71
86000US32801,"32801",12243,1033,6362,729,285,87,97,87,38,46,90,137,7,12,0,21,0,21,201,108,1368,345,1100,325,858,276,262,150,352,150,415,199,198,92,123,88,182,83,68,45,176,135,169,86,105,55,140,63,128,68,5881,628,127,94,175,122,116,84,73,47,14,21,14,20,52,72,290,98,1063,285,870,264,437,162,166,97,391,134,102,59,248,102,41,34,194,73,69,57,190,110,379,166,308,104,298,116,264,90
86000US32803,"32803",20148,1225,10409,916,315,105,389,227,324,121,167,75,44,27,37,41,23,27,418,151,1824,400,1437,376,949,221,835,201,824,224,678,165,609,141,235,81,363,121,150,79,238,79,284,100,59,61,111,74,96,62,9739,684,402,166,176,83,282,103,241,116,44,41,67,52,55,65,477,176,1228,208,1086,212,892,199,726,174,675,163,663,146,751,159,219,73,347,97,176,67,193,62,271,88,242,98,199,92,327,124
86000US32804,"32804",18023,985,8848,580,418,204,346,129,431,123,422,146,185,64,60,52,14,18,163,83,743,219,826,194,740,232,509,150,748,191,641,186,630,159,296,146,540,163,99,51,213,80,313,110,271,124,99,64,141,75,9175,668,469,176,636,242,286,141,346,154,177,54,75,60,182,142,219,128,789,224,1010,233,425,169,569,170,713,171,550,180,700,172,297,140,301,122,202,85,359,116,309,120,168,64,145,70,248,103
86000US32805,"32805",18908,1266,9141,789,387,162,657,271,600,183,306,131,322,150,101,70,71,86,233,102,740,351,559,185,535,225,531,185,595,176,615,179,781,165,352,112,384,168,309,127,160,58,415,107,225,87,91,48,172,95,9767,842,786,287,420,183,400,152,199,114,176,123,90,51,23,34,263,161,834,253,686,248,712,214,605,190,771,246,697,184,728,211,270,90,395,119,288,112,393,129,299,94,226,108,206,85,300,102
86000US32806,"32806",27661,1336,13937,854,924,190,700,166,832,260,511,209,166,92,124,69,54,44,350,126,1387,342,1478,258,1072,221,974,274,1114,204,943,229,873,196,396,115,419,129,303,127,318,93,404,102,253,76,135,63,207,77,13724,871,684,192,652,209,713,217,440,154,115,66,105,61,21,18,611,231,1502,294,1077,264,1132,204,855,208,792,177,1088,204,1014,176,298,102,478,131,249,110,317,117,387,119,412,111,386,154,396,111
86000US32807,"32807",34749,1802,17629,1143,1209,303,1062,252,1100,268,619,202,383,127,156,72,148,81,1213,295,1341,291,1900,445,1844,376,1257,297,942,160,916,201,749,168,411,130,394,128,372,156,357,128,640,222,246,110,200,75,170,98,17120,1073,872,222,789,258,972,225,637,197,320,134,230,101,104,53,551,161,1429,333,1345,356,1265,284,1411,321,951,217,1265,263,1058,247,385,132,776,248,355,131,608,190,635,170,530,162,395,126,237,89
86000US32808,"32808",59291,2008,28302,1447,3079,612,2384,488,2351,494,1532,391,870,211,459,189,565,192,1161,307,2075,564,1744,376,1834,391,1606,323,1421,302,1882,357,1428,301,683,206,675,169,457,183,441,157,761,183,311,117,336,121,247,109,30989,1336,2149,379,1946,464,2625,508,1220,320,531,171,573,223,591,248,1577,421,3178,586,2570,475,1775,321,1887,361,2031,360,1695,278,2029,327,381,128,858,213,504,141,473,150,1100,252,392,118,466,148,438,147
86000US32809,"32809",29095,1467,15318,951,892,229,977,263,890,237,381,141,272,124,261,144,203,146,549,202,1002,228,2093,531,1380,268,1166,386,932,230,959,253,885,209,310,140,517,180,433,220,323,131,330,120,370,143,112,65,81,67,13777,967,1144,326,756,230,1018,327,461,182,281,130,210,112,125,87,458,158,1336,304,1196,267,872,218,621,193,1084,274,731,198,862,193,337,113,532,179,204,101,345,133,488,164,244,108,193,84,279,132
86000US32810,"32810",37861,1982,18243,1091,1420,378,1180,294,1336,298,750,292,217,132,118,64,133,90,776,282,2572,546,1426,410,1190,338,1156,272,1353,347,1178,263,963,264,479,173,483,173,348,126,242,108,381,121,222,95,271,132,49,41,19618,1400,1398,456,1227,275,1302,299,418,198,282,147,390,247,168,124,847,282,2475,545,1751,376,1251,359,1249,323,952,284,1211,285,1142,220,482,173,816,282,485,199,684,226,411,138,161,103,239,83,277,164
86000US32811,"32811",41057,2148,19438,1353,1523,337,1375,329,1521,389,513,161,479,189,203,125,316,185,1012,306,2522,460,2028,456,1631,359,1071,302,1182,280,939,219,905,271,255,138,658,255,254,107,304,137,422,168,175,84,86,56,64,41,21619,1306,1422,332,1439,374,1272,287,814,226,541,184,240,118,503,183,1249,266,2750,445,2221,562,1646,312,1296,268,1349,282,985,239,1099,236,281,128,517,160,290,115,527,164,338,97,362,107,207,113,271,121
86000US32812,"32812",35855,1422,17212,914,939,271,718,221,726,210,593,202,229,103,194,146,290,134,860,230,1736,394,1532,339,1261,307,1096,294,1105,262,1290,259,1072,290,693,186,755,205,260,125,542,147,522,141,418,161,137,75,244,161,18643,1053,814,279,1039,270,1268,280,635,205,219,101,226,118,131,79,971,300,1185,263,1341,295,1812,320,923,230,1314,285,1191,222,1626,315,657,164,615,185,326,109,602,197,864,176,247,107,314,106,323,126
86000US32814,"32814",8021,1165,3746,612,229,128,297,222,191,116,75,76,36,36,33,51,0,19,69,93,121,79,507,232,389,192,260,160,486,266,97,75,230,153,52,60,144,107,243,221,115,104,147,110,0,19,25,33,0,19,4275,729,189,124,344,183,288,170,78,83,0,19,12,21,0,19,344,240,388,196,516,248,609,310,166,129,255,191,178,107,198,129,54,62,178,121,55,56,158,116,93,74,105,99,19,32,48,56
86000US32817,"32817",35737,1395,18298,1004,827,208,662,184,1013,217,576,187,940,163,955,382,783,279,1724,328,2301,436,938,220,975,263,1120,265,983,177,921,192,1019,207,222,87,472,138,201,83,401,145,509,120,302,131,269,110,185,75,17439,915,667,181,948,217,874,260,399,140,1087,229,659,223,778,217,1349,273,1281,334,937,216,1140,259,986,213,1057,205,1078,222,960,223,415,153,619,162,356,134,411,111,503,129,567,171,120,60,248,120
86000US32818,"32818",58198,2260,27311,1330,2367,470,2146,438,1970,381,1418,314,920,231,434,231,395,200,1408,376,2128,503,1261,312,1809,484,1906,339,1401,349,1850,358,1369,282,745,236,872,235,651,175,643,196,493,165,605,183,342,143,178,108,30887,1571,2380,487,2134,371,1895,415,1263,292,744,205,381,225,495,212,1510,383,2649,491,2123,369,1890,376,2147,315,2183,384,1961,297,2361,371,496,181,637,184,510,170,867,223,965,219,565,163,331,129,400,149
86000US32819,"32819",27840,1174,13628,700,565,169,764,202,856,204,509,159,281,102,78,48,202,121,514,153,1328,504,1063,261,880,194,911,265,911,199,719,194,1091,248,392,110,467,135,201,99,686,213,582,137,268,83,139,55,221,92,14212,851,617,234,870,309,878,234,380,132,356,114,237,130,143,86,666,147,1004,272,1070,329,921,182,851,222,953,185,1074,219,1063,218,445,142,542,198,384,118,458,120,494,160,353,111,197,90,256,108
86000US32820,"32820",10442,1101,5381,709,472,256,412,201,282,107,156,106,53,41,320,313,45,54,416,200,321,169,421,225,288,128,253,106,439,142,571,197,386,133,94,86,130,77,62,50,98,63,54,44,43,47,52,58,13,21,5061,540,615,243,228,106,306,116,107,66,59,66,87,112,150,143,267,146,369,165,245,110,416,133,305,133,303,133,583,183,413,144,118,66,59,56,47,44,100,68,194,117,38,37,11,18,41,53
86000US32821,"32821",17680,1485,7952,749,416,169,140,87,289,158,135,85,90,68,19,29,124,96,491,184,1032,259,1168,260,807,272,526,191,399,144,568,175,301,119,171,91,115,73,163,100,209,115,270,153,176,111,202,146,141,82,9728,1037,878,274,266,162,255,176,147,107,25,32,25,28,265,169,971,252,1527,351,1308,326,742,241,524,181,222,95,407,155,417,136,198,113,355,141,119,104,181,116,244,107,216,111,208,93,228,154
86000US32822,"32822",61760,2810,30235,1563,2343,469,1822,379,2292,385,918,218,374,143,721,243,392,187,1462,261,2899,495,2676,503,2482,466,1784,313,2000,345,1616,322,1440,281,862,247,962,217,241,129,640,213,814,229,550,165,462,164,483,237,31525,1823,1895,432,1860,346,1696,471,1238,326,563,180,426,168,311,126,1054,270,2353,410,2324,383,3114,563,2384,390,1761,293,1849,323,2364,380,673,193,816,225,503,152,847,293,1360,286,944,183,572,198,618,218
