geoid,name,B07003001,"B07003001, Error",B07003002,"B07003002, Error",B07003003,"B07003003, Error",B07003004,"B07003004, Error",B07003005,"B07003005, Error",B07003006,"B07003006, Error",B07003007,"B07003007, Error",B07003008,"B07003008, Error",B07003009,"B07003009, Error",B07003010,"B07003010, Error",B07003011,"B07003011, Error",B07003012,"B07003012, Error",B07003013,"B07003013, Error",B07003014,"B07003014, Error",B07003015,"B07003015, Error",B07003016,"B07003016, Error",B07003017,"B07003017, Error",B07003018,"B07003018, Error"
86000US32343,"32343",3188,51,1510,151,1678,160,3064,96,1433,155,1631,159,28,33,17,23,11,13,35,33,30,29,5,8,61,73,30,50,31,28,0,14,0,14,0,14
86000US32344,"32344",12234,378,6429,241,5805,211,10213,497,4908,331,5305,256,384,186,169,93,215,113,1351,183,1202,174,149,72,240,174,119,95,121,86,46,43,31,30,15,17
86000US32346,"32346",1933,431,1007,253,926,237,1812,434,947,257,865,237,50,35,9,13,41,29,18,30,18,30,0,14,53,64,33,38,20,31,0,14,0,14,0,14
86000US32347,"32347",7496,515,3635,386,3861,282,6731,474,3228,336,3503,289,437,230,257,145,180,111,194,135,102,83,92,75,69,85,0,19,69,85,65,57,48,51,17,27
86000US32348,"32348",12848,579,7896,439,4952,298,10108,559,5674,414,4434,298,549,302,302,195,247,130,2104,408,1891,278,213,168,64,53,29,30,35,41,23,36,0,21,23,36
86000US32350,"32350",1272,318,652,181,620,169,1218,302,636,179,582,154,22,26,16,19,6,10,26,39,0,14,26,39,6,9,0,14,6,9,0,14,0,14,0,14
86000US32351,"32351",18461,938,8048,535,10413,609,16175,1000,7113,550,9062,647,540,283,286,161,254,144,1686,285,643,181,1043,162,60,41,6,11,54,38,0,21,0,21,0,21
86000US32352,"32352",6117,884,2865,521,3252,490,5748,944,2633,540,3115,511,283,234,146,135,137,112,61,85,61,85,0,19,25,38,25,38,0,19,0,19,0,19,0,19
86000US32355,"32355",240,87,119,51,121,46,240,87,119,51,121,46,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32356,"32356",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32358,"32358",2002,497,809,225,1193,327,1927,487,766,220,1161,323,64,75,38,42,26,36,2,4,2,4,0,14,2,3,0,14,2,3,7,13,3,5,4,8
86000US32359,"32359",1271,392,682,213,589,201,1230,392,668,213,562,202,0,14,0,14,0,14,15,23,0,14,15,23,26,45,14,24,12,21,0,14,0,14,0,14
86000US32361,"32361",383,190,215,127,168,98,383,190,215,127,168,98,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32399,"32399",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32401,"32401",21866,1163,10783,770,11083,683,16870,1051,8101,684,8769,628,3353,709,1633,407,1720,418,378,135,203,76,175,79,1039,578,638,398,401,208,226,199,208,198,18,28
86000US32403,"32403",2705,341,1542,228,1163,164,1497,298,845,207,652,129,161,134,86,77,75,61,87,54,67,39,20,21,890,214,511,134,379,113,70,73,33,38,37,41
86000US32404,"32404",38891,1445,20074,910,18817,797,29371,1685,15028,906,14343,980,5769,974,3016,557,2753,600,1566,602,838,339,728,340,2036,695,1124,446,912,305,149,88,68,57,81,68
86000US32405,"32405",31734,1263,15268,754,16466,842,24846,1317,12108,726,12738,827,5421,860,2310,421,3111,585,555,345,311,252,244,142,800,332,478,224,322,155,112,106,61,54,51,63
86000US32407,"32407",10701,685,5422,400,5279,430,7865,666,3912,390,3953,366,1557,404,756,213,801,230,135,87,104,76,31,27,1060,340,596,211,464,226,84,73,54,50,30,33
86000US32408,"32408",18470,923,9236,602,9234,580,15054,929,7458,553,7596,605,2342,528,1290,321,1052,256,290,153,136,86,154,92,718,277,343,127,375,189,66,57,9,13,57,56
86000US32409,"32409",10097,874,4894,503,5203,513,9098,838,4443,476,4655,501,730,342,339,141,391,228,117,88,56,46,61,49,152,173,56,94,96,84,0,21,0,21,0,21
86000US32410,"32410",964,134,477,78,487,78,766,125,398,73,368,69,59,37,26,19,33,20,15,13,6,7,9,9,121,61,44,29,77,39,3,6,3,6,0,14
86000US32413,"32413",14590,896,7398,512,7192,552,11965,874,5971,509,5994,524,909,381,442,215,467,188,361,141,157,80,204,85,1355,397,828,268,527,201,0,21,0,21,0,21
86000US32420,"32420",1945,315,1001,201,944,170,1627,296,842,196,785,158,210,96,106,52,104,54,69,61,33,32,36,35,39,43,20,23,19,21,0,14,0,14,0,14
86000US32421,"32421",4765,579,2442,336,2323,307,4296,556,2214,342,2082,289,74,69,55,61,19,25,294,163,123,82,171,92,101,86,50,47,51,47,0,14,0,14,0,14
86000US32423,"32423",966,232,520,133,446,113,875,218,463,118,412,114,11,12,8,11,3,5,6,10,6,10,0,14,74,95,43,56,31,39,0,14,0,14,0,14
86000US32424,"32424",7469,480,4382,337,3087,312,5786,518,3207,383,2579,264,459,231,195,109,264,158,966,216,867,185,99,89,229,190,100,83,129,114,29,44,13,20,16,25
86000US32425,"32425",13423,611,7306,404,6117,319,10627,797,5500,469,5127,405,1002,438,493,258,509,213,1495,326,1150,228,345,131,299,164,163,91,136,92,0,21,0,21,0,21
86000US32426,"32426",797,158,387,93,410,92,747,143,372,92,375,74,2,3,0,14,2,3,48,70,15,23,33,47,0,14,0,14,0,14,0,14,0,14,0,14
86000US32427,"32427",1016,231,478,133,538,145,876,220,412,127,464,138,65,65,18,26,47,49,74,50,48,40,26,27,0,14,0,14,0,14,1,2,0,14,1,2
86000US32428,"32428",17454,606,9945,415,7509,317,14617,693,7935,441,6682,366,653,296,207,109,446,199,1970,333,1668,245,302,154,212,101,135,90,77,45,2,5,0,21,2,5
86000US32430,"32430",1160,357,630,215,530,174,1059,338,590,207,469,162,92,145,40,63,52,84,9,14,0,14,9,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32431,"32431",4091,395,2015,229,2076,227,3533,409,1758,224,1775,224,227,109,113,61,114,66,208,134,81,77,127,74,123,127,63,90,60,53,0,14,0,14,0,14
86000US32432,"32432",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32433,"32433",17623,1012,9772,546,7851,668,14716,1021,7924,586,6792,592,1232,493,739,347,493,233,1068,239,873,184,195,118,593,284,236,155,357,211,14,23,0,21,14,23
86000US32435,"32435",7404,690,3537,419,3867,398,5996,676,2937,419,3059,351,1078,407,438,190,640,251,145,89,84,53,61,53,185,125,78,75,107,68,0,19,0,19,0,19
86000US32437,"32437",839,274,417,150,422,142,663,201,360,125,303,112,157,174,52,58,105,116,19,20,5,6,14,20,0,14,0,14,0,14,0,14,0,14,0,14
86000US32438,"32438",3822,679,1870,384,1952,406,3487,695,1726,386,1761,408,74,87,40,48,34,39,261,164,104,81,157,127,0,14,0,14,0,14,0,14,0,14,0,14
86000US32439,"32439",10202,849,5234,499,4968,485,8936,818,4492,490,4444,452,746,417,479,274,267,150,257,207,115,87,142,131,243,107,137,80,106,49,20,30,11,17,9,14
86000US32440,"32440",7728,552,5030,426,2698,291,6002,488,3774,341,2228,274,560,246,367,189,193,88,968,199,790,162,178,85,181,105,90,67,91,55,17,22,9,15,8,16
86000US32442,"32442",3296,555,1608,298,1688,296,2977,558,1461,302,1516,292,198,143,96,84,102,90,72,45,48,40,24,20,49,69,3,6,46,69,0,14,0,14,0,14
86000US32443,"32443",3123,418,1423,232,1700,275,2911,434,1352,231,1559,283,178,122,68,55,110,79,27,34,0,14,27,34,7,13,3,5,4,8,0,14,0,14,0,14
86000US32444,"32444",21965,938,10258,687,11707,553,18012,958,8650,681,9362,615,2629,755,1028,299,1601,508,389,241,120,109,269,163,920,446,445,225,475,249,15,23,15,23,0,25
86000US32445,"32445",2484,284,1855,230,629,114,1855,247,1287,189,568,108,102,74,60,37,42,47,509,149,502,149,7,11,18,19,6,13,12,14,0,14,0,14,0,14
86000US32446,"32446",10966,740,5488,456,5478,419,9083,672,4627,411,4456,410,901,349,351,171,550,214,707,369,351,174,356,211,249,118,152,89,97,62,26,29,7,11,19,21
86000US32447,"32447",159,83,153,86,6,11,19,29,19,29,0,14,60,57,60,57,0,14,80,67,74,66,6,11,0,14,0,14,0,14,0,14,0,14,0,14
86000US32448,"32448",8298,690,4096,503,4202,337,7013,702,3585,467,3428,354,925,397,361,208,564,244,181,101,124,80,57,54,95,97,26,38,69,73,84,114,0,19,84,114
86000US32449,"32449",552,205,306,151,246,118,552,205,306,151,246,118,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32455,"32455",4054,498,2049,290,2005,290,3670,472,1866,278,1804,275,182,155,81,69,101,94,136,109,88,61,48,52,66,57,14,18,52,54,0,14,0,14,0,14
86000US32456,"32456",7984,368,4106,279,3878,235,6355,412,3309,295,3046,223,628,268,256,98,372,213,512,259,303,127,209,152,441,138,190,77,251,86,48,64,48,64,0,19
86000US32459,"32459",17144,1054,8242,673,8902,576,13457,1027,6337,618,7120,605,2007,910,1216,567,791,381,824,389,341,177,483,250,856,300,348,166,508,214,0,21,0,21,0,21
86000US32460,"32460",5561,414,3657,265,1904,252,4128,358,2393,230,1735,228,173,106,115,61,58,54,1184,198,1134,175,50,53,76,83,15,17,61,76,0,19,0,19,0,19
86000US32461,"32461",36,40,25,27,11,17,14,21,14,21,0,14,22,33,11,17,11,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32462,"32462",3447,412,1704,273,1743,215,3222,387,1614,268,1608,201,76,51,23,20,53,40,136,78,67,41,69,46,13,21,0,14,13,21,0,14,0,14,0,14
86000US32463,"32463",216,99,89,54,127,52,207,99,89,54,118,52,6,10,0,14,6,10,0,14,0,14,0,14,3,6,0,14,3,6,0,14,0,14,0,14
86000US32464,"32464",4276,483,2133,266,2143,303,3809,447,1949,261,1860,271,195,138,74,58,121,88,152,127,51,53,101,88,120,113,59,57,61,67,0,14,0,14,0,14
86000US32465,"32465",7949,359,5230,259,2719,224,5932,401,3670,296,2262,237,472,208,155,76,317,170,1487,276,1347,218,140,105,58,56,58,56,0,19,0,19,0,19,0,19
86000US32466,"32466",5717,1109,2787,558,2930,618,4900,901,2364,463,2536,516,494,356,239,218,255,163,148,173,113,136,35,59,163,162,59,74,104,134,12,19,12,19,0,19
86000US32501,"32501",11004,775,5726,527,5278,462,8502,705,4338,496,4164,401,1422,299,815,167,607,221,622,232,275,126,347,163,405,118,281,104,124,47,53,58,17,23,36,41
86000US32502,"32502",3324,463,1843,289,1481,259,2696,451,1415,268,1281,252,335,129,228,94,107,57,178,150,122,113,56,68,115,83,78,63,37,33,0,14,0,14,0,14
86000US32503,"32503",33798,1269,16049,967,17749,801,27858,1295,13258,823,14600,836,3093,664,1638,439,1455,325,709,272,262,112,447,229,1969,375,842,191,1127,261,169,107,49,45,120,83
86000US32504,"32504",22368,1261,10550,863,11818,752,17699,1199,8370,713,9329,769,2942,689,1370,373,1572,434,738,459,407,281,331,203,989,428,403,221,586,301,0,25,0,25,0,25
86000US32505,"32505",26066,1579,12229,959,13837,956,22711,1600,10450,1017,12261,915,2295,624,1295,390,1000,317,417,169,230,134,187,103,526,201,193,96,333,133,117,123,61,71,56,59
86000US32506,"32506",36126,1682,17831,1019,18295,943,29700,1497,14434,870,15266,838,2766,717,1345,395,1421,430,899,394,482,201,417,245,2559,616,1483,380,1076,286,202,143,87,80,115,88
86000US32507,"32507",30714,1551,15472,991,15242,869,23761,1359,11598,866,12163,813,2968,767,1459,408,1509,466,887,345,432,199,455,182,3065,748,1975,427,1090,500,33,38,8,16,25,30
86000US32508,"32508",5366,807,4240,802,1126,184,1958,367,1512,330,446,114,83,54,61,45,22,25,248,148,181,137,67,52,2993,600,2418,590,575,137,84,79,68,76,16,22
86000US32509,"32509",675,176,675,176,0,14,410,121,410,121,0,14,51,27,51,27,0,14,114,57,114,57,0,14,62,65,62,65,0,14,38,44,38,44,0,14
86000US32511,"32511",1034,303,785,263,249,149,239,87,189,74,50,48,0,14,0,14,0,14,60,50,52,47,8,15,735,214,544,183,191,109,0,14,0,14,0,14
86000US32514,"32514",41888,1597,19549,1007,22339,1182,31918,1617,15108,877,16810,1074,5516,1193,2314,580,3202,835,1672,419,739,209,933,299,2453,575,1220,313,1233,336,329,264,168,177,161,111
86000US32526,"32526",37115,1248,18128,821,18987,807,32400,1155,15889,707,16511,773,2808,786,1270,478,1538,408,674,244,313,132,361,145,1054,358,568,246,486,173,179,117,88,60,91,76
86000US32530,"32530",40,67,23,38,17,30,40,67,23,38,17,30,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32531,"32531",5526,796,2787,459,2739,433,4977,687,2543,424,2434,353,348,289,141,100,207,215,139,171,79,93,60,79,62,77,24,35,38,48,0,19,0,19,0,19
86000US32533,"32533",29329,1271,14393,826,14936,808,26623,1239,13144,794,13479,797,1900,594,868,243,1032,401,294,210,124,102,170,164,454,191,242,106,212,113,58,74,15,24,43,52
86000US32534,"32534",14624,1120,6789,606,7835,807,12731,906,5680,522,7051,712,1252,524,731,333,521,257,159,93,57,51,102,78,260,210,147,105,113,118,222,257,174,198,48,66
86000US32535,"32535",6038,548,3735,343,2303,301,4835,510,2736,294,2099,303,374,256,226,171,148,97,760,149,722,141,38,28,68,47,50,33,18,18,1,2,1,2,0,19
86000US32536,"32536",23638,1209,11791,762,11847,700,17728,1435,8820,830,8908,819,2394,747,1153,432,1241,415,928,502,467,283,461,252,2390,575,1241,331,1149,283,198,163,110,95,88,78
86000US32539,"32539",29607,1491,15908,997,13699,756,22656,1508,11696,951,10960,753,3468,753,1977,427,1491,455,1458,307,1117,232,341,180,1999,817,1092,498,907,374,26,31,26,31,0,29
86000US32541,"32541",18898,472,9318,371,9580,411,15208,546,7470,375,7738,377,1541,353,790,222,751,200,541,209,242,114,299,129,1505,374,798,221,707,195,103,60,18,20,85,59
86000US32542,"32542",3087,496,2031,320,1056,218,1834,388,1097,235,737,196,154,109,105,74,49,41,101,104,64,68,37,39,938,231,714,192,224,88,60,63,51,62,9,12
86000US32544,"32544",1884,447,1162,273,722,220,1143,325,668,186,475,172,339,232,163,116,176,125,26,26,19,22,7,13,358,134,294,117,64,42,18,25,18,25,0,14
86000US32547,"32547",33926,1339,16782,853,17144,850,27189,1306,13417,800,13772,810,3656,677,1980,415,1676,396,1520,510,682,228,838,346,1407,373,634,216,773,248,154,84,69,65,85,60
86000US32548,"32548",21339,712,10575,501,10764,540,16779,847,8401,516,8378,557,2515,568,1139,275,1376,352,743,317,377,157,366,204,1102,326,580,174,522,191,200,193,78,76,122,122
86000US32550,"32550",7769,730,3860,486,3909,424,5965,700,2912,434,3053,427,597,309,305,205,292,150,409,289,234,189,175,120,781,291,409,154,372,160,17,26,0,19,17,26
86000US32561,"32561",9897,369,5030,386,4867,297,8350,618,4246,475,4104,362,526,220,281,136,245,124,543,377,290,213,253,179,444,203,200,109,244,125,34,52,13,20,21,32
86000US32563,"32563",25532,1112,12532,594,13000,667,21599,1102,10582,592,11017,633,1677,540,754,302,923,343,501,278,260,191,241,111,1584,420,846,261,738,222,171,125,90,76,81,58
86000US32564,"32564",2852,764,1570,436,1282,365,2691,750,1450,435,1241,353,78,93,63,79,15,25,0,14,0,14,0,14,81,136,55,92,26,44,2,3,2,3,0,14
86000US32565,"32565",4989,374,2422,248,2567,200,4562,349,2218,231,2344,189,184,131,63,41,121,95,128,66,65,37,63,46,99,73,68,58,31,30,16,26,8,13,8,13
86000US32566,"32566",39695,1378,19448,936,20247,859,31388,1671,15039,1038,16349,856,2639,611,1303,397,1336,299,1754,825,985,496,769,516,3604,962,2012,583,1592,464,310,236,109,99,201,148
86000US32567,"32567",3080,489,1508,298,1572,225,2714,461,1353,285,1361,207,184,135,77,61,107,78,55,35,20,21,35,24,127,118,58,48,69,81,0,14,0,14,0,14
86000US32568,"32568",2764,457,1427,265,1337,255,2642,446,1355,258,1287,248,122,135,72,77,50,66,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32569,"32569",12464,744,6702,614,5762,422,10656,696,5618,527,5038,426,883,266,567,211,316,106,241,130,76,49,165,102,507,258,292,158,215,132,177,171,149,164,28,44
86000US32570,"32570",31099,1167,15094,744,16005,728,25029,1368,11948,766,13081,808,2987,714,1516,384,1471,431,1642,491,1024,332,618,211,1117,353,509,185,608,257,324,254,97,80,227,220
86000US32571,"32571",34887,1267,17590,838,17297,833,29292,1286,14395,779,14897,846,2132,643,1182,411,950,311,1222,515,736,342,486,237,2101,766,1200,485,901,378,140,113,77,70,63,63
86000US32577,"32577",4360,629,2118,333,2242,408,3906,591,1855,285,2051,401,363,292,241,213,122,93,44,66,9,14,35,53,47,51,13,20,34,39,0,14,0,14,0,14
86000US32578,"32578",32654,847,15958,646,16696,577,25966,920,12702,630,13264,591,2892,704,1361,360,1531,409,465,206,294,142,171,93,2720,648,1286,349,1434,397,611,248,315,150,296,123
86000US32579,"32579",10246,578,4779,349,5467,345,8550,511,4022,317,4528,308,1124,399,483,180,641,255,202,100,64,55,138,72,281,107,156,70,125,57,89,57,54,38,35,28
86000US32580,"32580",4450,321,2153,269,2297,210,3427,522,1613,272,1814,299,402,350,219,157,183,199,163,135,67,80,96,99,458,340,254,210,204,170,0,14,0,14,0,14
86000US32583,"32583",29206,1076,17599,795,11607,644,22940,1212,13097,707,9843,760,1844,494,1096,325,748,262,3052,487,2594,385,458,228,1333,493,796,339,537,245,37,41,16,22,21,33
86000US32601,"32601",19205,1339,9299,918,9906,942,12203,1086,6236,783,5967,684,4426,800,1847,473,2579,595,1662,423,678,309,984,329,433,160,202,98,231,99,481,258,336,237,145,79
86000US32603,"32603",6941,781,4009,588,2932,415,2835,484,1678,356,1157,269,1189,287,571,188,618,189,2393,429,1483,336,910,205,331,97,164,71,167,60,193,99,113,91,80,41
86000US32605,"32605",25280,1332,12046,807,13234,807,22000,1268,10629,784,11371,748,2141,506,817,229,1324,360,709,260,331,164,378,192,383,162,222,115,161,74,47,64,47,64,0,25
86000US32606,"32606",23316,1418,11053,946,12263,818,18857,1450,8783,879,10074,855,2449,665,1211,398,1238,365,1052,442,541,226,511,249,668,368,374,206,294,179,290,208,144,102,146,115
86000US32607,"32607",29971,1669,13735,1020,16236,1199,22392,1467,10123,935,12269,1017,4922,963,2331,508,2591,584,1490,358,763,243,727,254,766,191,345,129,421,143,401,190,173,91,228,143
86000US32608,"32608",49296,1993,24170,1265,25126,1375,36562,1744,18163,1189,18399,1063,6893,1067,3044,507,3849,708,2911,530,1631,369,1280,294,1992,491,819,260,1173,309,938,305,513,204,425,179
86000US32609,"32609",19929,1405,9759,945,10170,1025,16310,1239,7734,809,8576,967,2239,590,1222,293,1017,358,1013,363,647,265,366,156,290,139,102,67,188,95,77,74,54,61,23,27
86000US32612,"32612",7164,671,2965,389,4199,461,1024,165,424,145,600,146,1181,238,498,141,683,188,4209,464,1754,283,2455,329,672,172,259,99,413,138,78,54,30,33,48,38
86000US32615,"32615",13419,776,6181,505,7238,651,12117,914,5630,541,6487,679,650,322,348,188,302,191,436,286,66,57,370,244,91,70,31,30,60,59,125,159,106,150,19,35
86000US32616,"32616",1216,432,596,198,620,311,1199,435,580,202,619,311,4,5,3,5,1,2,13,21,13,21,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32617,"32617",4513,639,2092,323,2421,437,4212,613,1961,313,2251,428,156,125,64,62,92,72,114,104,53,48,61,59,31,45,14,23,17,24,0,14,0,14,0,14
86000US32618,"32618",8173,1365,3651,586,4522,912,7427,1345,3392,573,4035,885,227,213,121,87,106,156,469,362,123,126,346,263,50,55,15,19,35,44,0,19,0,19,0,19
86000US32619,"32619",5586,626,2713,340,2873,370,5248,637,2590,336,2658,383,212,142,69,57,143,99,107,85,40,38,67,54,5,8,0,19,5,8,14,23,14,23,0,19
86000US32621,"32621",4890,670,2461,391,2429,366,4194,706,2072,384,2122,387,354,210,148,101,206,171,260,131,191,108,69,62,78,95,46,55,32,45,4,9,4,9,0,14
86000US32622,"32622",1031,326,539,179,492,168,973,314,487,166,486,166,50,37,48,37,2,6,6,7,2,3,4,7,0,14,0,14,0,14,2,4,2,4,0,14
86000US32625,"32625",1672,244,861,160,811,137,1435,226,735,139,700,133,124,101,64,71,60,48,40,43,15,21,25,26,70,65,47,45,23,25,3,5,0,14,3,5
86000US32626,"32626",8697,736,3997,441,4700,449,7672,710,3498,412,4174,453,467,225,202,120,265,135,433,230,241,148,192,113,119,111,56,60,63,55,6,9,0,19,6,9
86000US32628,"32628",5338,442,3483,286,1855,278,4081,508,2633,320,1448,287,401,206,243,176,158,93,719,194,573,132,146,133,137,125,34,29,103,99,0,19,0,19,0,19
86000US32631,"32631",155,98,45,33,110,80,133,86,36,29,97,73,22,39,9,17,13,23,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32639,"32639",194,123,101,77,93,62,194,123,101,77,93,62,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32640,"32640",11109,1205,5717,671,5392,679,10403,1118,5330,632,5073,629,207,196,111,101,96,98,401,250,211,150,190,113,88,96,55,64,33,55,10,17,10,17,0,21
86000US32641,"32641",14803,1091,7247,639,7556,667,12764,999,6108,583,6656,599,1163,409,497,184,666,280,543,229,496,213,47,41,255,190,140,106,115,96,78,78,6,10,72,75
86000US32643,"32643",11579,859,5927,553,5652,496,10177,910,5179,528,4998,533,728,322,465,222,263,116,536,298,237,148,299,192,138,144,46,46,92,105,0,21,0,21,0,21
86000US32648,"32648",388,207,171,77,217,149,364,208,156,76,208,151,3,5,3,5,0,14,0,14,0,14,0,14,21,26,12,15,9,12,0,14,0,14,0,14
86000US32653,"32653",13901,1014,6833,655,7068,618,12132,1058,5978,647,6154,623,1110,490,509,205,601,365,396,200,205,120,191,130,205,122,83,51,122,91,58,90,58,90,0,21
86000US32656,"32656",15040,1038,7549,599,7491,646,12802,977,6465,554,6337,644,887,396,433,261,454,178,940,421,505,239,435,211,398,210,146,77,252,171,13,20,0,21,13,20
86000US32658,"32658",375,148,214,104,161,78,375,148,214,104,161,78,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32664,"32664",391,126,199,73,192,67,391,126,199,73,192,67,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32666,"32666",6579,948,3298,493,3281,580,5944,882,3011,458,2933,540,247,201,141,107,106,102,267,192,91,72,176,131,113,90,55,52,58,52,8,12,0,19,8,12
86000US32667,"32667",4339,596,2292,388,2047,296,3848,549,2023,361,1825,284,139,89,92,65,47,30,231,116,78,48,153,94,105,78,83,72,22,22,16,25,16,25,0,14
86000US32668,"32668",4642,715,2289,405,2353,382,4277,703,2098,411,2179,367,67,66,53,53,14,22,292,179,138,92,154,96,6,16,0,14,6,16,0,14,0,14,0,14
86000US32669,"32669",13866,1006,6980,654,6886,651,12155,1091,6201,676,5954,652,1311,364,604,197,707,221,232,146,85,88,147,89,128,106,84,78,44,38,40,37,6,13,34,34
86000US32680,"32680",10050,509,5208,337,4842,281,9044,639,4727,387,4317,357,381,227,214,138,167,120,500,255,214,119,286,153,124,124,52,72,72,69,1,2,1,2,0,21
86000US32681,"32681",31,47,16,24,15,23,31,47,16,24,15,23,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32683,"32683",268,170,134,111,134,88,179,200,110,127,69,75,0,14,0,14,0,14,0,14,0,14,0,14,89,139,24,38,65,102,0,14,0,14,0,14
86000US32686,"32686",4725,665,2501,477,2224,327,4496,652,2413,471,2083,324,135,95,60,48,75,61,85,58,24,21,61,49,8,12,4,6,4,6,1,2,0,14,1,2
86000US32692,"32692",160,164,96,111,64,60,160,164,96,111,64,60,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32693,"32693",11837,842,6568,522,5269,504,9172,732,4810,446,4362,409,853,288,557,217,296,133,1554,292,1063,215,491,160,254,140,136,87,118,77,4,12,2,6,2,6
86000US32694,"32694",2003,441,984,260,1019,264,1885,468,947,262,938,284,47,36,18,19,29,26,48,59,6,10,42,50,23,25,13,15,10,11,0,14,0,14,0,14
86000US32696,"32696",12322,1004,5854,501,6468,587,10839,829,5029,422,5810,568,456,230,230,148,226,102,805,440,459,344,346,149,179,95,112,66,67,46,43,46,24,23,19,25
86000US32697,"32697",248,98,111,49,137,66,194,85,88,44,106,55,18,22,9,12,9,12,15,19,4,6,11,14,21,33,10,16,11,19,0,14,0,14,0,14
86000US32701,"32701",22768,1057,11272,794,11496,598,18838,1069,9195,775,9643,536,1634,441,866,260,768,247,1541,313,915,228,626,155,606,305,256,154,350,185,149,112,40,55,109,96
86000US32702,"32702",2787,413,1353,235,1434,243,2397,386,1127,200,1270,238,256,126,147,94,109,69,83,45,36,31,47,30,44,51,36,47,8,11,7,14,7,14,0,14
86000US32703,"32703",53145,2412,25566,1500,27579,1462,45997,2174,22341,1397,23656,1289,4385,1024,2060,469,2325,636,1902,636,754,253,1148,496,574,275,228,127,346,171,287,143,183,115,104,63
86000US32707,"32707",35712,1144,16656,724,19056,790,31672,1318,14803,714,16869,839,1658,434,736,251,922,242,1691,379,755,192,936,264,614,243,314,151,300,124,77,72,48,39,29,42
86000US32708,"32708",44984,905,22061,851,22923,717,38101,1353,18652,952,19449,850,2723,607,1340,350,1383,345,2528,764,1284,409,1244,481,1075,371,496,228,579,207,557,370,289,232,268,173
86000US32709,"32709",1832,429,868,223,964,261,1652,412,771,204,881,259,54,62,18,26,36,40,24,42,12,21,12,20,102,161,67,106,35,56,0,14,0,14,0,14
86000US32712,"32712",47708,2037,24393,1376,23315,1319,43099,2000,22105,1301,20994,1325,2105,599,1071,347,1034,301,1359,414,669,221,690,228,1048,357,524,211,524,191,97,77,24,39,73,60
86000US32713,"32713",20725,150,10582,427,10143,445,18146,512,9143,511,9003,433,1055,403,532,228,523,267,938,374,541,228,397,176,574,307,354,223,220,103,12,20,12,20,0,25
86000US32714,"32714",37652,1279,17788,843,19864,852,31384,1592,14968,961,16416,958,3131,681,1485,400,1646,413,1742,525,787,306,955,293,958,384,400,196,558,239,437,244,148,118,289,153
86000US32720,"32720",32115,1518,15188,1028,16927,903,27711,1703,12742,1028,14969,963,2182,474,1308,305,874,276,1477,439,686,235,791,276,707,236,425,186,282,146,38,47,27,42,11,23
86000US32724,"32724",36528,1284,17514,869,19014,814,30825,1258,14817,844,16008,733,3524,700,1609,366,1915,423,1165,423,685,258,480,194,716,235,267,140,449,148,298,194,136,116,162,85
86000US32725,"32725",49282,1375,23931,974,25351,1023,44574,1402,21656,947,22918,988,2161,604,1070,364,1091,316,1511,421,638,233,873,326,730,292,385,199,345,171,306,172,182,111,124,77
86000US32726,"32726",22190,636,10353,540,11837,527,18990,733,8825,555,10165,599,1918,540,855,271,1063,305,752,332,389,189,363,223,489,223,275,133,214,128,41,39,9,12,32,37
86000US32730,"32730",5879,799,3304,587,2575,416,4445,711,2461,512,1984,372,497,332,286,199,211,197,578,383,300,258,278,175,338,213,236,153,102,84,21,34,21,34,0,19
86000US32732,"32732",4533,612,2512,384,2021,362,4207,603,2364,384,1843,355,299,209,121,94,178,124,13,21,13,21,0,14,14,22,14,22,0,14,0,14,0,14,0,14
