geoid,name,B19001001,"B19001001, Error",B19001002,"B19001002, Error",B19001003,"B19001003, Error",B19001004,"B19001004, Error",B19001005,"B19001005, Error",B19001006,"B19001006, Error",B19001007,"B19001007, Error",B19001008,"B19001008, Error",B19001009,"B19001009, Error",B19001010,"B19001010, Error",B19001011,"B19001011, Error",B19001012,"B19001012, Error",B19001013,"B19001013, Error",B19001014,"B19001014, Error",B19001015,"B19001015, Error",B19001016,"B19001016, Error",B19001017,"B19001017, Error"
86000US32407,"32407",4760,331,147,93,221,104,153,69,293,127,142,68,294,127,120,68,160,63,107,53,540,131,706,175,657,174,548,175,164,69,362,115,146,61
86000US32408,"32408",7970,396,432,186,395,139,316,122,316,147,385,126,339,119,402,166,320,112,489,183,706,183,696,184,1145,235,750,196,417,107,342,105,520,170
86000US32409,"32409",3743,275,215,95,154,78,219,116,229,127,209,138,125,73,70,45,112,69,222,100,308,109,435,160,618,173,343,123,250,103,154,92,80,54
86000US32410,"32410",499,71,10,11,7,9,29,25,8,8,43,23,11,9,35,23,33,25,21,19,48,24,69,20,91,40,17,13,50,33,10,8,17,17
86000US32413,"32413",6554,375,192,87,95,60,340,135,235,84,257,91,166,72,386,130,358,129,343,109,584,196,644,175,796,179,803,213,367,124,490,152,498,122
86000US32420,"32420",896,135,72,49,54,37,79,36,134,73,77,39,56,36,28,23,23,17,54,40,76,51,65,33,50,32,63,45,44,44,1,2,20,22
86000US32421,"32421",1605,186,155,83,84,58,116,63,71,52,105,58,221,91,98,56,52,39,118,85,74,37,94,61,267,108,107,52,8,12,14,20,21,21
86000US32423,"32423",430,100,8,12,6,7,27,22,22,29,13,12,10,11,30,24,15,15,34,36,31,37,72,58,119,62,19,13,2,4,7,12,15,17
86000US32424,"32424",2177,250,224,99,164,70,156,93,256,127,66,45,129,77,173,102,30,26,171,92,130,75,187,110,220,118,164,101,10,17,75,63,22,22
86000US32425,"32425",4692,257,396,114,462,144,382,143,314,113,353,139,293,93,280,101,205,87,99,48,544,148,373,111,535,120,199,74,181,78,22,23,54,44
86000US32426,"32426",319,67,43,30,22,22,18,17,26,16,46,40,62,37,15,15,1,2,11,11,5,13,29,28,21,13,4,6,9,12,5,7,2,3
86000US32427,"32427",464,93,111,61,18,18,41,40,30,27,5,6,93,69,43,33,10,9,0,14,45,50,30,30,24,23,0,14,1,4,6,10,7,11
86000US32428,"32428",5872,297,440,125,509,143,393,130,547,160,373,102,419,113,343,93,282,104,328,133,442,119,500,146,624,136,325,105,174,58,107,47,66,46
86000US32430,"32430",440,121,12,19,59,49,33,38,16,19,13,15,82,74,0,14,57,52,0,14,5,10,98,60,25,27,18,27,22,22,0,14,0,14
86000US32431,"32431",1733,164,227,81,117,47,76,42,108,56,105,60,83,49,91,48,82,38,125,54,83,44,231,85,195,72,69,53,32,44,56,48,53,50
86000US32432,"32432",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32433,"32433",6395,411,745,251,409,195,375,123,499,175,392,155,439,154,289,171,253,118,339,137,555,225,391,156,746,270,431,170,273,150,103,69,156,104
86000US32435,"32435",2971,273,146,93,270,163,309,168,160,121,169,79,200,84,131,74,126,60,212,127,201,99,188,97,299,115,202,96,72,64,175,102,111,89
86000US32437,"32437",330,94,52,46,34,25,47,56,24,24,16,16,46,27,6,6,31,44,3,4,9,9,22,21,18,17,17,25,2,3,3,5,0,14
86000US32438,"32438",1517,236,274,117,116,87,103,77,153,101,102,75,78,77,118,108,66,52,70,76,147,102,88,59,160,98,42,51,0,14,0,14,0,14
86000US32439,"32439",3995,266,237,105,101,63,140,70,181,102,254,119,207,87,346,139,305,140,121,71,253,101,482,146,516,142,318,121,257,89,204,78,73,40
86000US32440,"32440",2102,183,206,94,131,61,190,93,116,51,147,79,98,45,71,40,124,62,116,58,168,61,238,84,232,70,92,46,105,63,52,38,16,14
86000US32442,"32442",1486,208,115,81,108,64,143,96,39,31,112,63,202,122,58,39,71,51,67,48,163,95,131,82,134,90,106,68,21,19,6,9,10,14
86000US32443,"32443",1229,146,54,46,48,31,171,85,61,50,108,68,151,75,24,20,64,49,35,25,135,59,235,105,61,27,46,29,15,18,16,18,5,8
86000US32444,"32444",8033,387,422,174,263,158,81,61,187,89,309,150,206,89,194,101,396,163,544,191,616,177,992,214,1361,207,855,249,615,168,609,177,383,150
86000US32445,"32445",501,85,48,39,18,14,52,22,43,40,24,18,71,53,37,25,24,22,15,15,57,41,37,26,41,32,8,10,15,17,11,15,0,14
86000US32446,"32446",4016,305,352,143,184,93,203,102,173,89,213,83,246,101,299,124,201,91,160,85,419,168,593,193,329,106,280,91,109,51,146,74,109,50
86000US32447,"32447",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32448,"32448",3871,309,728,214,418,186,431,191,216,134,371,158,60,49,160,101,188,98,63,55,289,151,264,124,408,182,90,54,60,55,77,54,48,38
86000US32449,"32449",161,69,6,10,10,15,11,18,8,13,10,19,0,14,0,14,0,14,15,19,48,53,37,53,8,13,8,14,0,14,0,14,0,14
86000US32455,"32455",1641,213,142,73,144,95,177,89,86,62,105,74,58,43,50,31,59,49,66,44,197,89,122,64,183,93,158,85,61,44,31,27,2,4
86000US32456,"32456",3339,233,128,76,138,63,84,50,121,65,207,94,307,131,175,76,173,99,200,120,282,99,324,105,429,129,333,100,201,94,139,61,98,56
86000US32459,"32459",7224,526,94,62,237,159,147,110,224,156,212,226,183,124,216,109,424,188,271,176,564,255,719,234,1276,269,878,257,469,218,539,218,771,230
86000US32460,"32460",1483,141,81,64,122,72,85,32,80,52,121,63,135,72,125,66,60,47,36,26,136,78,150,56,184,54,24,23,59,46,38,42,47,45
86000US32461,"32461",25,27,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,25,27
86000US32462,"32462",1423,171,144,78,83,51,83,61,114,58,117,60,107,59,74,52,51,47,66,37,148,77,243,95,107,58,39,34,0,14,38,47,9,11
86000US32463,"32463",88,35,12,14,7,10,9,14,0,14,5,7,7,11,0,14,6,9,7,9,3,6,29,23,3,5,0,14,0,14,0,14,0,14
86000US32464,"32464",1857,202,257,99,140,84,86,51,137,86,158,99,26,24,51,49,169,84,52,52,136,68,223,101,187,80,137,83,1,5,30,35,67,64
86000US32465,"32465",2599,222,148,75,304,136,186,95,263,135,87,56,46,34,271,145,111,83,156,85,131,65,226,108,362,133,215,103,72,64,7,11,14,17
86000US32466,"32466",1940,278,125,89,24,38,93,59,111,77,92,63,44,39,81,59,182,143,42,33,296,127,244,130,173,84,238,155,153,122,15,24,27,27
86000US32501,"32501",4324,266,716,148,414,123,370,99,391,122,314,113,301,102,205,97,161,69,81,62,221,83,190,74,351,131,186,74,99,48,143,80,181,57
86000US32502,"32502",1535,180,136,86,92,55,72,46,74,46,82,42,46,34,120,62,58,48,38,28,143,62,100,43,183,73,77,41,78,61,38,28,198,84
86000US32503,"32503",12086,482,913,243,453,168,719,208,538,137,760,191,736,199,689,222,539,170,693,186,1109,217,1241,234,1350,241,810,206,416,150,496,150,624,159
86000US32504,"32504",8950,396,525,169,370,167,469,151,585,195,501,173,412,162,545,158,491,123,378,154,567,148,942,230,1268,253,549,165,498,134,354,110,496,130
86000US32505,"32505",11027,456,846,234,680,167,633,180,1072,257,717,181,1116,239,874,208,828,215,824,208,1490,337,697,211,503,120,468,201,131,65,73,45,75,52
86000US32506,"32506",14210,494,742,169,637,174,579,181,697,148,970,235,894,201,1187,306,715,170,633,158,1698,305,1336,244,1891,289,1134,244,441,137,469,117,187,72
86000US32507,"32507",12914,503,684,176,490,188,571,159,909,243,612,169,1051,293,835,219,862,223,527,185,831,207,1185,243,1403,273,895,236,749,208,568,156,742,176
86000US32508,"32508",545,92,47,39,0,19,8,9,0,19,8,9,43,30,154,95,15,14,36,32,60,34,39,28,55,28,26,21,6,12,40,46,8,9
86000US32509,"32509",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32511,"32511",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32514,"32514",16570,542,1194,265,885,240,797,261,1161,285,708,188,816,198,834,240,928,225,987,298,1474,297,2355,377,1584,268,1270,290,660,213,476,165,441,159
86000US32526,"32526",14638,459,355,107,403,146,410,145,554,161,862,245,876,269,860,197,946,232,702,182,1350,251,2138,329,2199,329,1269,218,678,167,634,148,402,127
86000US32530,"32530",7,13,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,7,13,0,14,0,14,0,14,0,14
86000US32531,"32531",2206,244,92,82,172,95,151,123,125,68,46,39,66,68,115,77,151,120,63,57,165,109,325,150,313,140,197,107,93,88,80,101,52,49
86000US32533,"32533",10755,347,307,121,349,128,209,88,364,140,236,98,603,178,539,207,437,218,391,133,1003,276,920,219,2132,343,1372,295,799,176,564,169,530,149
86000US32534,"32534",6437,409,326,138,252,129,367,158,425,181,482,161,268,139,483,207,265,122,322,155,524,178,681,224,1070,242,527,156,147,92,158,88,140,76
86000US32535,"32535",1837,159,98,47,130,65,138,87,116,61,93,59,93,53,223,101,49,30,73,57,120,53,359,127,145,69,88,62,18,24,47,41,47,37
86000US32536,"32536",8466,503,337,148,240,118,343,171,277,140,310,169,376,141,452,201,431,176,241,117,632,201,791,206,1501,328,957,256,696,212,472,186,410,147
86000US32539,"32539",9495,451,435,215,207,103,443,196,346,149,641,232,440,161,329,141,407,139,655,209,865,225,1281,310,1360,279,1125,266,558,181,179,96,224,127
86000US32541,"32541",8174,291,266,105,196,77,179,90,290,87,235,92,228,95,398,101,259,101,289,94,682,142,762,165,1423,201,951,150,623,142,647,148,746,115
86000US32542,"32542",738,135,56,49,21,21,29,22,100,48,36,33,24,19,53,37,45,33,60,50,137,72,16,18,65,63,14,17,24,28,46,43,12,19
86000US32544,"32544",304,123,0,14,0,14,13,21,15,16,65,94,41,63,36,37,0,14,23,36,0,14,25,29,22,23,35,34,8,13,0,14,21,33
86000US32547,"32547",14819,485,946,241,696,219,729,204,911,255,717,217,1125,308,704,190,671,173,510,139,1711,284,1768,299,1827,237,998,246,651,188,519,118,336,95
86000US32548,"32548",9643,371,448,130,380,128,446,108,629,176,458,126,673,183,466,115,492,155,401,120,922,187,1092,180,1298,225,884,166,296,79,365,103,393,110
86000US32550,"32550",3628,336,121,75,37,42,140,111,64,63,71,58,75,59,217,110,269,155,162,113,277,120,500,193,323,124,334,132,198,99,304,122,536,137
86000US32561,"32561",4203,232,133,80,124,93,33,33,67,60,116,83,111,82,77,54,188,118,102,61,385,135,224,96,533,161,460,150,230,100,470,160,950,208
86000US32563,"32563",10208,378,254,91,218,105,304,150,646,206,461,192,243,88,381,149,509,142,356,130,955,279,952,189,1304,214,1212,242,810,195,779,184,824,176
86000US32564,"32564",1012,196,70,61,12,15,29,33,40,34,35,42,47,40,55,48,84,69,37,42,56,46,44,44,114,88,183,110,31,50,25,30,150,117
86000US32565,"32565",2072,154,54,34,97,50,65,37,124,67,64,47,188,76,188,95,169,82,78,56,174,90,151,56,313,109,200,77,65,38,88,52,54,33
86000US32566,"32566",14632,529,985,310,156,96,411,172,383,175,422,178,587,217,584,232,582,184,644,280,872,223,1544,353,2651,454,1784,360,1014,257,1215,278,798,231
86000US32567,"32567",1289,172,118,53,81,47,87,54,76,35,49,30,86,42,61,32,67,46,36,25,88,39,173,79,151,70,73,39,34,25,90,64,19,16
86000US32568,"32568",1115,172,51,37,48,42,76,59,16,19,55,39,43,29,99,77,57,54,59,60,117,85,91,51,142,60,92,55,56,43,84,78,29,29
86000US32569,"32569",4873,239,121,93,190,145,122,66,185,84,224,129,181,83,338,114,221,101,311,143,492,151,480,160,674,180,651,192,272,129,297,120,114,60
86000US32570,"32570",11949,424,572,196,353,156,827,246,537,166,580,185,454,170,783,221,463,163,287,108,1368,272,1668,299,1850,340,1154,215,500,152,318,128,235,87
86000US32571,"32571",12753,430,390,179,609,239,371,142,644,214,519,234,400,146,374,184,532,188,543,225,750,208,1500,373,2117,358,1367,248,1063,277,1055,319,519,156
86000US32577,"32577",1762,212,73,62,6,10,100,52,92,56,128,72,121,73,111,87,36,37,112,76,156,72,185,99,290,129,190,84,111,90,51,34,0,14
86000US32578,"32578",12384,319,349,121,308,126,371,126,445,161,509,182,341,108,508,197,365,121,328,115,740,190,1160,181,1706,277,1497,250,1248,223,1186,205,1323,234
86000US32579,"32579",4349,160,160,71,59,45,170,81,129,59,301,115,195,72,110,50,169,64,163,60,221,73,409,96,744,156,526,119,273,78,409,95,311,71
86000US32580,"32580",1533,174,43,37,23,35,0,14,25,33,246,131,119,90,81,52,9,18,29,36,174,97,120,65,282,106,116,75,98,67,32,36,136,85
86000US32583,"32583",8843,427,385,136,310,113,403,130,320,124,411,160,564,234,424,185,229,131,454,171,851,238,1144,254,1387,298,982,264,308,164,329,146,342,176
86000US32601,"32601",7907,480,1984,359,740,194,402,184,722,195,529,209,479,169,288,116,196,94,130,67,514,191,438,160,494,175,307,147,223,94,274,110,187,97
86000US32603,"32603",1732,250,548,194,103,66,182,168,262,125,95,41,68,52,16,14,70,55,24,23,26,21,46,50,97,74,65,57,42,50,12,19,76,83
86000US32605,"32605",10248,374,343,157,212,93,202,107,581,194,373,128,329,129,547,183,468,169,504,160,773,182,1125,253,1500,259,1264,242,708,142,566,184,753,187
86000US32606,"32606",9456,477,543,232,281,147,332,150,305,129,314,163,446,160,475,200,669,245,233,117,576,172,944,235,1236,286,874,273,944,228,618,195,666,205
86000US32607,"32607",11802,592,2254,342,818,239,675,198,590,183,583,212,528,162,459,165,576,212,368,142,839,228,632,195,1436,263,676,155,445,115,435,130,488,98
86000US32608,"32608",19118,621,2878,342,950,267,1114,240,1083,223,869,205,876,207,768,200,933,208,545,176,1259,233,1670,285,1860,361,948,194,886,227,1077,213,1402,233
86000US32609,"32609",7153,355,905,206,550,189,429,162,590,189,748,243,363,102,437,148,430,181,365,165,545,137,566,174,510,181,368,121,110,62,131,86,106,85
86000US32612,"32612",5,7,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5,7,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
86000US32615,"32615",5244,348,348,137,167,82,245,122,209,89,249,153,194,85,210,114,120,76,191,91,616,165,516,183,669,181,594,158,283,101,346,114,287,112
86000US32616,"32616",378,109,97,77,17,28,64,86,0,14,18,22,71,80,11,17,0,14,12,20,19,22,9,13,13,22,18,24,14,18,15,22,0,14
86000US32617,"32617",1707,206,136,85,57,57,91,83,188,97,105,54,85,67,103,77,94,74,64,65,150,74,104,66,309,127,86,49,42,34,44,33,49,38
86000US32618,"32618",2832,269,221,102,49,38,122,59,138,92,110,89,183,105,151,96,99,63,192,93,287,123,227,89,282,132,188,81,118,82,145,88,320,121
86000US32619,"32619",1979,212,159,65,78,71,78,64,97,65,182,88,148,74,78,58,216,107,94,71,170,79,170,96,364,139,59,58,66,56,20,28,0,19
86000US32621,"32621",1976,227,102,48,58,50,240,134,244,145,118,79,181,126,173,89,83,80,41,35,201,101,266,144,148,62,25,29,85,82,11,19,0,14
86000US32622,"32622",422,138,97,108,12,12,19,15,6,9,12,10,41,37,4,5,36,34,13,10,11,10,48,38,64,37,24,25,15,17,20,20,0,14
86000US32625,"32625",629,103,29,35,76,52,51,33,23,23,29,27,55,35,47,33,20,21,33,26,40,33,32,22,81,38,37,30,50,38,14,20,12,11
86000US32626,"32626",3613,285,208,76,281,105,286,111,492,155,300,116,199,78,425,118,207,124,100,50,209,120,264,115,365,130,152,57,48,38,37,40,40,36
86000US32628,"32628",1537,203,158,76,134,87,133,79,65,40,92,66,62,44,141,111,93,81,123,64,78,42,105,58,78,50,173,121,70,64,7,13,25,23
86000US32631,"32631",102,75,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,7,12,29,35,47,64,0,14,6,10,0,14,0,14,13,20
86000US32639,"32639",97,56,0,14,30,48,0,14,3,6,11,18,0,14,22,34,0,14,20,31,0,14,11,17,0,14,0,14,0,14,0,14,0,14
86000US32640,"32640",4393,379,444,152,238,113,286,125,193,73,252,135,263,138,188,66,192,89,311,156,512,174,477,115,482,143,263,96,108,58,99,75,85,53
86000US32641,"32641",4749,323,666,179,228,93,409,134,324,126,214,92,320,110,429,157,271,152,141,78,595,177,446,120,351,112,176,76,49,38,105,57,25,32
86000US32643,"32643",4558,350,324,113,141,71,333,141,264,124,202,114,180,77,195,112,208,112,204,79,342,150,413,151,759,162,459,142,191,101,223,140,120,73
86000US32648,"32648",169,73,0,14,0,14,6,10,7,12,17,23,4,6,0,14,4,8,0,14,39,47,29,31,27,23,22,39,0,14,9,12,5,9
86000US32653,"32653",5974,323,365,163,177,110,372,145,355,164,198,99,134,75,334,205,247,101,135,73,381,136,772,201,723,191,510,139,383,122,532,146,356,103
86000US32656,"32656",5533,321,303,116,181,88,275,107,436,161,213,112,284,123,347,150,403,153,322,127,610,151,538,137,867,236,358,133,212,85,124,56,60,40
86000US32658,"32658",98,35,0,14,0,14,6,7,10,13,7,10,1,3,7,9,6,8,9,15,7,11,4,8,14,14,22,17,5,9,0,14,0,14
86000US32664,"32664",181,51,0,14,20,19,2,4,9,12,0,14,6,10,20,24,14,16,9,12,25,23,23,20,31,25,11,12,9,12,0,14,2,3
86000US32666,"32666",2745,315,191,109,188,100,255,118,96,89,38,28,219,120,145,72,155,112,126,75,239,120,319,127,274,116,252,116,91,52,119,83,38,30
86000US32667,"32667",1811,198,120,62,117,75,84,49,99,45,31,24,136,75,102,81,46,34,55,37,135,75,171,101,181,60,204,94,117,98,112,68,101,75
86000US32668,"32668",2031,253,88,89,121,93,172,107,292,171,232,145,19,23,57,53,155,82,55,48,130,94,292,138,70,63,119,72,104,74,76,78,49,45
86000US32669,"32669",4967,369,180,108,138,84,164,89,218,105,151,83,181,106,194,81,239,104,183,101,320,117,706,179,709,197,533,151,189,95,465,167,397,112
86000US32680,"32680",4424,280,404,175,339,139,322,154,383,156,236,114,333,177,346,126,456,163,135,90,251,128,357,153,258,132,164,99,122,69,152,131,166,87
86000US32681,"32681",16,24,0,14,0,14,0,14,0,14,0,14,0,14,16,24,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32683,"32683",65,37,4,6,26,39,1,3,3,5,0,14,2,5,0,14,0,14,3,5,0,14,24,37,2,4,0,14,0,14,0,14,0,14
86000US32686,"32686",2011,253,226,101,137,125,109,77,206,139,138,86,156,102,111,91,85,51,134,92,97,107,199,135,145,70,63,49,16,25,122,86,67,59
86000US32692,"32692",68,63,13,23,0,14,0,14,0,14,0,14,0,14,0,14,26,40,0,14,0,14,0,14,0,14,0,14,0,14,29,44,0,14
86000US32693,"32693",4323,315,353,72,357,149,322,109,372,121,199,78,342,94,350,115,193,88,167,61,344,118,403,124,442,125,171,55,114,51,96,63,98,44
86000US32694,"32694",738,105,60,46,37,35,43,34,64,37,0,14,57,42,63,49,36,25,34,32,65,46,89,44,73,60,35,40,17,27,19,21,46,42
86000US32696,"32696",4620,314,477,109,352,100,203,88,340,121,230,88,270,103,147,66,272,123,132,91,437,115,627,177,548,168,299,98,98,81,77,49,111,68
86000US32697,"32697",99,44,15,14,0,14,6,11,20,23,7,12,0,14,7,12,3,5,4,8,4,7,3,4,16,17,8,12,6,9,0,14,0,14
86000US32701,"32701",9910,421,686,173,252,115,457,141,606,195,536,177,657,188,383,117,507,127,404,145,935,224,948,192,1422,265,842,207,303,89,563,207,409,137
86000US32702,"32702",1160,143,90,42,60,41,84,48,51,25,136,60,40,27,77,53,49,32,47,53,61,35,155,68,124,56,62,39,70,57,20,17,34,46
86000US32703,"32703",18259,610,1163,317,595,205,894,271,983,246,849,242,1300,305,1103,250,1052,292,902,208,1729,368,1655,286,2379,299,1459,314,698,159,656,191,842,228
86000US32707,"32707",14857,505,906,257,596,171,987,203,832,222,894,216,817,202,601,174,506,138,481,147,1471,265,1900,266,1942,301,1148,215,825,193,698,172,253,99
86000US32708,"32708",17697,531,797,239,531,196,552,191,578,207,590,175,831,244,720,207,616,223,480,144,1558,377,2307,377,2383,320,1538,261,1048,229,1528,315,1640,256
86000US32709,"32709",727,143,13,22,46,45,48,47,35,39,88,80,41,41,0,14,46,73,0,14,72,45,77,60,47,43,66,53,37,42,64,51,47,57
86000US32712,"32712",15790,644,427,158,380,168,303,119,426,175,613,245,470,188,822,304,684,276,582,233,1221,298,1648,302,2592,462,1900,321,1348,236,1362,279,1012,220
86000US32713,"32713",8324,406,536,184,216,119,213,114,301,130,533,182,401,147,363,130,469,162,401,182,616,184,576,174,1421,285,651,169,674,193,654,177,299,115
86000US32714,"32714",15450,465,715,234,443,140,662,199,847,251,1047,284,727,179,1137,260,732,216,790,177,1642,348,1767,301,2003,384,1143,254,459,158,671,232,665,162
86000US32720,"32720",12493,486,795,229,664,183,903,285,886,229,620,184,525,177,843,282,700,202,381,116,758,268,1397,313,1695,277,931,216,466,137,533,190,396,169
86000US32724,"32724",14711,468,1060,259,983,227,860,186,886,222,827,190,734,209,694,184,654,161,719,177,1114,249,1770,313,1657,324,1049,236,549,147,570,149,585,155
86000US32725,"32725",16949,459,725,204,563,152,674,183,1072,305,929,204,1086,243,1129,211,724,239,1169,235,1617,291,2225,367,2334,344,1483,295,669,227,319,123,231,106
86000US32726,"32726",8489,369,590,165,514,176,585,164,505,134,622,182,764,205,313,130,317,107,396,138,719,193,890,210,1029,204,608,176,302,122,249,107,86,52
86000US32730,"32730",2639,247,253,182,107,73,153,108,208,117,250,120,30,34,164,127,143,82,140,81,178,105,271,153,340,143,197,135,134,119,55,40,16,25
86000US32732,"32732",1757,196,53,62,39,35,36,44,33,37,46,42,21,25,86,76,96,80,87,94,240,135,112,77,242,129,223,141,138,94,139,100,166,78
86000US32735,"32735",2106,252,43,36,94,51,39,37,188,107,114,74,111,60,115,71,81,56,155,102,216,121,296,128,349,150,127,100,168,125,0,14,10,18
86000US32736,"32736",3649,242,60,35,46,25,55,34,118,63,149,68,219,110,162,75,118,64,141,85,308,111,406,136,391,109,440,174,348,151,314,82,374,154
86000US32738,"32738",14781,367,849,186,423,140,773,239,664,190,879,241,853,212,828,231,706,209,719,206,1596,310,1934,332,2189,360,1184,237,433,191,432,178,319,144
86000US32744,"32744",1494,134,60,34,54,29,132,58,81,39,93,44,147,80,68,35,89,43,94,55,123,51,162,74,155,58,59,37,82,43,52,34,43,28
86000US32746,"32746",17365,589,660,229,313,118,392,150,412,142,448,150,721,226,554,158,574,170,557,197,1150,273,1647,323,2484,313,2097,330,1347,231,1785,304,2224,295
86000US32750,"32750",9262,398,449,174,177,87,294,121,457,137,241,90,325,111,333,114,330,103,464,149,608,173,1103,207,1516,200,939,191,704,160,835,170,487,132
86000US32751,"32751",8352,472,448,131,254,135,279,126,234,87,194,86,332,135,221,129,333,123,364,140,599,158,871,194,1165,170,963,190,450,153,691,139,954,167
86000US32754,"32754",4161,247,377,161,203,88,127,58,254,110,103,50,215,82,279,114,119,80,175,89,526,126,365,116,467,114,416,112,233,83,207,82,95,54
86000US32757,"32757",11369,598,666,217,511,151,460,158,520,168,565,234,864,251,418,159,441,135,644,227,927,212,1012,266,1463,284,1303,293,458,164,489,144,628,169
86000US32759,"32759",1218,199,169,123,48,41,82,51,47,32,99,103,51,40,78,44,60,35,94,55,45,24,102,46,150,54,79,50,45,47,47,36,22,35
86000US32763,"32763",9296,442,550,163,336,133,564,197,309,107,887,226,615,181,557,206,788,245,359,170,701,193,1128,245,1047,227,791,219,307,118,204,77,153,83
86000US32764,"32764",1151,167,72,73,41,37,14,16,21,21,64,33,54,39,66,38,27,23,43,36,51,36,135,60,236,115,130,63,107,52,33,28,57,37
86000US32765,"32765",21821,472,1267,271,431,144,715,221,638,189,823,218,788,248,905,196,853,227,601,184,1236,229,1764,288,3252,332,2218,320,1881,248,2172,333,2277,260
86000US32766,"32766",5247,179,94,75,81,47,126,108,122,92,50,59,96,72,156,70,199,95,51,40,306,150,444,171,689,194,598,172,601,181,854,168,780,153
86000US32767,"32767",1109,192,55,50,58,49,11,18,86,61,99,85,106,77,86,67,35,39,56,57,64,67,138,96,131,84,68,57,58,83,0,14,58,55
86000US32771,"32771",20450,743,1886,326,816,258,861,234,785,243,872,248,890,265,615,170,1112,335,896,285,1300,296,1625,365,2787,513,2282,370,954,290,1323,333,1446,295
86000US32773,"32773",11574,436,1060,295,484,207,569,203,893,287,633,209,564,188,626,231,814,238,641,197,1016,252,1183,281,1402,245,527,143,283,109,450,152,429,183
86000US32776,"32776",4001,401,212,186,27,45,109,80,76,72,69,64,281,216,163,137,71,67,346,222,278,153,399,184,537,200,587,262,252,121,360,242,234,143
86000US32778,"32778",9561,455,339,126,500,151,770,168,548,143,513,111,792,180,539,147,519,150,374,136,768,177,1199,223,1177,248,685,194,354,106,330,114,154,68
86000US32779,"32779",10962,288,343,137,186,103,202,99,249,125,287,103,174,82,317,107,350,106,327,96,829,173,988,177,1736,222,1017,179,982,173,1062,209,1913,262
86000US32780,"32780",15226,441,867,202,608,166,875,223,920,301,1073,243,998,254,860,222,651,183,575,154,1389,258,2129,408,1602,272,1009,226,597,170,610,184,463,118
86000US32784,"32784",4320,326,223,125,351,191,225,106,208,115,113,67,236,123,208,110,198,124,240,108,458,171,355,138,563,219,316,142,181,106,278,158,167,111
86000US32789,"32789",11195,382,693,151,248,86,406,133,506,143,440,120,542,123,333,147,249,103,340,110,675,137,966,167,976,168,1006,178,695,144,837,151,2283,218
86000US32792,"32792",20801,629,2120,368,784,210,754,179,1030,241,1013,199,1298,269,1069,240,1068,240,809,233,1741,310,2166,330,2414,287,1645,273,877,215,1078,254,935,210
86000US32796,"32796",8043,361,601,195,386,141,483,146,343,128,644,161,389,125,402,139,435,168,415,139,609,194,953,246,926,191,616,159,241,96,377,165,223,94
86000US32798,"32798",1435,205,0,14,43,39,54,44,46,43,45,45,175,105,125,84,175,131,141,108,105,78,177,101,218,120,112,69,19,32,0,14,0,14
86000US32801,"32801",7524,487,753,229,442,144,301,116,403,155,277,127,239,109,352,152,293,131,153,74,633,205,594,175,934,279,686,202,396,136,434,166,634,175
86000US32803,"32803",9600,395,420,131,392,138,206,94,330,129,153,91,348,110,315,112,255,96,296,106,843,166,1216,254,1404,280,1000,156,667,152,755,152,1000,197
86000US32804,"32804",7775,337,435,139,114,64,199,84,341,133,327,116,203,99,289,110,154,79,388,167,531,163,671,183,971,222,844,230,485,155,769,195,1054,193
86000US32805,"32805",7344,409,1078,217,783,204,625,191,696,166,655,198,633,182,511,159,141,68,190,103,637,173,461,147,352,108,176,90,205,107,26,26,175,68
86000US32806,"32806",10985,421,317,103,439,143,531,214,408,135,418,149,723,223,392,153,465,160,351,124,947,223,999,183,1375,208,875,181,930,186,828,173,987,171
86000US32807,"32807",11720,500,914,210,602,175,634,211,680,175,663,178,790,183,742,258,691,209,591,157,1255,260,1542,271,1143,239,855,217,248,100,238,96,132,66
86000US32808,"32808",18544,425,1967,392,1272,278,1160,278,1797,324,1333,306,1336,279,1325,295,1045,266,1047,284,1548,310,1750,353,1394,275,686,162,323,155,328,137,233,107
86000US32809,"32809",9377,365,559,201,476,198,775,194,403,162,677,183,649,197,648,201,575,162,380,157,810,216,997,218,1081,219,497,165,226,87,292,152,332,134
86000US32810,"32810",13454,491,750,250,634,187,703,249,476,170,1042,328,817,220,738,236,679,207,726,283,1289,366,1492,268,2043,312,1220,242,535,192,163,65,147,67
